,time,signal,triggers
27266,363.5466666666667,116,0
27267,363.56,114,0
27268,363.5733333333333,111,0
27269,363.58666666666664,108,0
27270,363.6,103,0
27271,363.61333333333334,100,0
27272,363.62666666666667,96,0
27273,363.64,94,0
27274,363.6533333333333,92,0
27275,363.6666666666667,92,0
27276,363.68,91,0
27277,363.6933333333333,91,0
27278,363.70666666666665,90,0
27279,363.72,89,0
27280,363.73333333333335,89,0
27281,363.74666666666667,89,0
27282,363.76,92,0
27283,363.7733333333333,100,0
27284,363.7866666666667,115,0
27285,363.8,136,0
27286,363.81333333333333,163,0
27287,363.82666666666665,192,0
27288,363.84,218,0
27289,363.85333333333335,236,0
27290,363.8666666666667,245,0
27291,363.88,243,0
27292,363.8933333333333,233,1
27293,363.9066666666667,217,0
27294,363.92,197,0
27295,363.93333333333334,176,0
27296,363.94666666666666,155,0
27297,363.96,135,0
27298,363.97333333333336,118,0
27299,363.9866666666667,102,0
27300,364.0,89,0
27301,364.0133333333333,78,0
27302,364.02666666666664,71,0
27303,364.04,66,0
27304,364.05333333333334,65,0
27305,364.06666666666666,67,0
27306,364.08,71,0
27307,364.0933333333333,76,0
27308,364.1066666666667,82,0
27309,364.12,87,0
27310,364.1333333333333,90,0
27311,364.14666666666665,93,0
27312,364.16,93,0
27313,364.17333333333335,92,0
27314,364.18666666666667,88,0
27315,364.2,84,0
27316,364.2133333333333,79,0
27317,364.2266666666667,73,0
27318,364.24,68,0
27319,364.25333333333333,63,0
27320,364.26666666666665,58,0
27321,364.28,54,0
27322,364.29333333333335,51,0
27323,364.3066666666667,48,0
27324,364.32,44,0
27325,364.3333333333333,41,0
27326,364.3466666666667,37,0
27327,364.36,34,0
27328,364.37333333333333,33,0
27329,364.38666666666666,32,0
27330,364.4,36,0
27331,364.41333333333336,45,0
27332,364.4266666666667,60,0
27333,364.44,84,0
27334,364.4533333333333,112,0
27335,364.46666666666664,142,0
27336,364.48,169,0
27337,364.49333333333334,190,0
27338,364.50666666666666,202,0
27339,364.52,204,0
27340,364.53333333333336,197,0
27341,364.5466666666667,183,1
27342,364.56,164,0
27343,364.5733333333333,143,0
27344,364.58666666666664,121,0
27345,364.6,101,0
27346,364.61333333333334,82,0
27347,364.62666666666667,65,0
27348,364.64,52,0
27349,364.6533333333333,42,0
27350,364.6666666666667,37,0
27351,364.68,35,0
27352,364.6933333333333,37,0
27353,364.70666666666665,43,0
27354,364.72,49,0
27355,364.73333333333335,57,0
27356,364.74666666666667,64,0
27357,364.76,69,0
27358,364.7733333333333,73,0
27359,364.7866666666667,75,0
27360,364.8,76,0
27361,364.81333333333333,74,0
27362,364.82666666666665,71,0
27363,364.84,67,0
27364,364.85333333333335,63,0
27365,364.8666666666667,58,0
27366,364.88,54,0
27367,364.8933333333333,51,0
27368,364.9066666666667,48,0
27369,364.92,46,0
27370,364.93333333333334,44,0
27371,364.94666666666666,43,0
27372,364.96,43,0
27373,364.97333333333336,42,0
27374,364.9866666666667,42,0
27375,365.0,42,0
27376,365.0133333333333,43,0
27377,365.02666666666664,45,0
27378,365.04,49,0
27379,365.05333333333334,57,0
27380,365.06666666666666,70,0
27381,365.08,91,0
27382,365.0933333333333,117,0
27383,365.1066666666667,148,0
27384,365.12,179,0
27385,365.1333333333333,206,0
27386,365.14666666666665,224,0
27387,365.16,233,0
27388,365.17333333333335,232,0
27389,365.18666666666667,222,1
27390,365.2,206,0
27391,365.2133333333333,186,0
27392,365.2266666666667,165,0
27393,365.24,143,0
27394,365.25333333333333,123,0
27395,365.26666666666665,105,0
27396,365.28,90,0
27397,365.29333333333335,79,0
27398,365.3066666666667,72,0
27399,365.32,70,0
27400,365.3333333333333,71,0
27401,365.3466666666667,77,0
27402,365.36,84,0
27403,365.37333333333333,92,0
27404,365.38666666666666,101,0
27405,365.4,107,0
27406,365.41333333333336,113,0
27407,365.4266666666667,115,0
27408,365.44,115,0
27409,365.4533333333333,112,0
27410,365.46666666666664,108,0
27411,365.48,102,0
27412,365.49333333333334,94,0
27413,365.50666666666666,87,0
27414,365.52,79,0
27415,365.53333333333336,71,0
27416,365.5466666666667,65,0
27417,365.56,60,0
27418,365.5733333333333,56,0
27419,365.58666666666664,53,0
27420,365.6,52,0
27421,365.61333333333334,51,0
27422,365.62666666666667,50,0
27423,365.64,50,0
27424,365.6533333333333,50,0
27425,365.6666666666667,50,0
27426,365.68,51,0
27427,365.6933333333333,54,0
27428,365.70666666666665,61,0
27429,365.72,75,0
27430,365.73333333333335,96,0
27431,365.74666666666667,124,0
27432,365.76,155,0
27433,365.7733333333333,184,0
27434,365.7866666666667,208,0
27435,365.8,222,0
27436,365.81333333333333,226,0
27437,365.82666666666665,221,0
27438,365.84,209,1
27439,365.85333333333335,192,0
27440,365.8666666666667,173,0
27441,365.88,153,0
27442,365.8933333333333,134,0
27443,365.9066666666667,117,0
27444,365.92,102,0
27445,365.93333333333334,90,0
27446,365.94666666666666,80,0
27447,365.96,74,0
27448,365.97333333333336,71,0
27449,365.9866666666667,72,0
27450,366.0,75,0
27451,366.0133333333333,80,0
27452,366.02666666666664,85,0
27453,366.04,90,0
27454,366.05333333333334,95,0
27455,366.06666666666666,97,0
27456,366.08,98,0
27457,366.0933333333333,96,0
27458,366.1066666666667,93,0
27459,366.12,88,0
27460,366.1333333333333,82,0
27461,366.14666666666665,75,0
27462,366.16,69,0
27463,366.17333333333335,63,0
27464,366.18666666666667,58,0
27465,366.2,54,0
27466,366.2133333333333,51,3
27467,366.2266666666667,49,0
27468,366.24,48,0
27469,366.25333333333333,48,0
27470,366.26666666666665,48,0
27471,366.28,49,0
27472,366.29333333333335,50,0
27473,366.3066666666667,51,0
27474,366.32,51,0
27475,366.3333333333333,51,0
27476,366.3466666666667,51,0
27477,366.36,52,0
27478,366.37333333333333,54,0
27479,366.38666666666666,62,0
27480,366.4,77,0
27481,366.41333333333336,99,0
27482,366.4266666666667,128,0
27483,366.44,159,0
27484,366.4533333333333,189,0
27485,366.46666666666664,213,0
27486,366.48,228,0
27487,366.49333333333334,234,0
27488,366.50666666666666,231,0
27489,366.52,221,1
27490,366.53333333333336,207,0
27491,366.5466666666667,189,0
27492,366.56,171,0
27493,366.5733333333333,154,0
27494,366.58666666666664,137,0
27495,366.6,122,0
27496,366.61333333333334,109,0
27497,366.62666666666667,97,0
27498,366.64,89,0
27499,366.6533333333333,83,0
27500,366.6666666666667,79,0
27501,366.68,79,0
27502,366.6933333333333,81,0
27503,366.70666666666665,83,0
27504,366.72,87,0
27505,366.73333333333335,89,0
27506,366.74666666666667,91,0
27507,366.76,91,0
27508,366.7733333333333,90,0
27509,366.7866666666667,87,0
27510,366.8,82,0
27511,366.81333333333333,75,0
27512,366.82666666666665,69,0
27513,366.84,61,0
27514,366.85333333333335,54,0
27515,366.8666666666667,46,0
27516,366.88,40,0
27517,366.8933333333333,34,0
27518,366.9066666666667,30,0
27519,366.92,27,0
27520,366.93333333333334,24,0
27521,366.94666666666666,23,0
27522,366.96,23,0
27523,366.97333333333336,24,0
27524,366.9866666666667,25,0
27525,367.0,26,0
27526,367.0133333333333,27,0
27527,367.02666666666664,29,0
27528,367.04,31,0
27529,367.05333333333334,37,0
27530,367.06666666666666,47,0
27531,367.08,64,0
27532,367.0933333333333,88,0
27533,367.1066666666667,117,0
27534,367.12,149,0
27535,367.1333333333333,177,0
27536,367.14666666666665,199,0
27537,367.16,211,0
27538,367.17333333333335,213,0
27539,367.18666666666667,207,0
27540,367.2,193,1
27541,367.2133333333333,176,0
27542,367.2266666666667,156,0
27543,367.24,136,0
27544,367.25333333333333,117,0
27545,367.26666666666665,99,0
27546,367.28,84,0
27547,367.29333333333335,71,0
27548,367.3066666666667,61,0
27549,367.32,54,0
27550,367.3333333333333,51,0
27551,367.3466666666667,51,0
27552,367.36,54,0
27553,367.37333333333333,59,0
27554,367.38666666666666,66,0
27555,367.4,72,0
27556,367.41333333333336,78,0
27557,367.4266666666667,82,0
27558,367.44,84,0
27559,367.4533333333333,84,0
27560,367.46666666666664,83,0
27561,367.48,79,0
27562,367.49333333333334,74,0
27563,367.50666666666666,68,0
27564,367.52,61,0
27565,367.53333333333336,54,0
27566,367.5466666666667,48,0
27567,367.56,43,0
27568,367.5733333333333,39,0
27569,367.58666666666664,37,0
27570,367.6,36,0
27571,367.61333333333334,36,0
27572,367.62666666666667,37,0
27573,367.64,39,0
27574,367.6533333333333,42,0
27575,367.6666666666667,45,0
27576,367.68,49,0
27577,367.6933333333333,52,0
27578,367.70666666666665,56,0
27579,367.72,60,0
27580,367.73333333333335,67,0
27581,367.74666666666667,78,0
27582,367.76,95,0
27583,367.7733333333333,120,0
27584,367.7866666666667,149,0
27585,367.8,180,0
27586,367.81333333333333,208,0
27587,367.82666666666665,229,0
27588,367.84,240,0
27589,367.85333333333335,242,0
27590,367.8666666666667,236,0
27591,367.88,223,1
27592,367.8933333333333,206,0
27593,367.9066666666667,186,0
27594,367.92,165,0
27595,367.93333333333334,145,0
27596,367.94666666666666,127,4
27597,367.96,111,0
27598,367.97333333333336,97,0
27599,367.9866666666667,87,0
27600,368.0,81,0
27601,368.0133333333333,79,0
27602,368.02666666666664,80,0
27603,368.04,84,0
27604,368.05333333333334,90,0
27605,368.06666666666666,96,0
27606,368.08,102,0
27607,368.0933333333333,106,0
27608,368.1066666666667,109,0
27609,368.12,110,0
27610,368.1333333333333,108,0
27611,368.14666666666665,105,0
27612,368.16,100,0
27613,368.17333333333335,95,0
27614,368.18666666666667,89,0
27615,368.2,84,0
27616,368.2133333333333,79,0
27617,368.2266666666667,74,0
27618,368.24,70,0
27619,368.25333333333333,67,0
27620,368.26666666666665,65,0
27621,368.28,64,0
27622,368.29333333333335,62,0
27623,368.3066666666667,62,0
27624,368.32,61,0
27625,368.3333333333333,61,0
27626,368.3466666666667,60,0
27627,368.36,59,0
27628,368.37333333333333,59,0
27629,368.38666666666666,61,0
27630,368.4,67,0
27631,368.41333333333336,80,0
27632,368.4266666666667,101,0
27633,368.44,129,0
27634,368.4533333333333,161,0
27635,368.46666666666664,192,0
27636,368.48,217,0
27637,368.49333333333334,233,0
27638,368.50666666666666,239,0
27639,368.52,236,0
27640,368.53333333333336,225,1
27641,368.5466666666667,209,0
27642,368.56,189,0
27643,368.5733333333333,168,0
27644,368.58666666666664,147,0
27645,368.6,128,0
27646,368.61333333333334,110,0
27647,368.62666666666667,94,0
27648,368.64,82,0
27649,368.6533333333333,72,0
27650,368.6666666666667,66,0
27651,368.68,64,0
27652,368.6933333333333,65,0
27653,368.70666666666665,69,0
27654,368.72,75,0
27655,368.73333333333335,82,0
27656,368.74666666666667,90,0
27657,368.76,96,0
27658,368.7733333333333,100,0
27659,368.7866666666667,102,0
27660,368.8,102,0
27661,368.81333333333333,100,0
27662,368.82666666666665,96,0
27663,368.84,92,0
27664,368.85333333333335,86,0
27665,368.8666666666667,80,0
27666,368.88,73,0
27667,368.8933333333333,67,0
27668,368.9066666666667,61,0
27669,368.92,56,0
27670,368.93333333333334,52,0
27671,368.94666666666666,49,0
27672,368.96,46,0
27673,368.97333333333336,45,0
27674,368.9866666666667,44,0
27675,369.0,44,0
27676,369.0133333333333,44,0
27677,369.02666666666664,45,0
27678,369.04,48,0
27679,369.05333333333334,54,0
27680,369.06666666666666,64,0
27681,369.08,81,0
27682,369.0933333333333,105,0
27683,369.1066666666667,135,0
27684,369.12,167,0
27685,369.1333333333333,197,0
27686,369.14666666666665,220,0
27687,369.16,234,0
27688,369.17333333333335,237,0
27689,369.18666666666667,232,0
27690,369.2,219,1
27691,369.2133333333333,200,0
27692,369.2266666666667,179,0
27693,369.24,157,0
27694,369.25333333333333,135,0
27695,369.26666666666665,115,0
27696,369.28,97,0
27697,369.29333333333335,82,0
27698,369.3066666666667,70,0
27699,369.32,61,0
27700,369.3333333333333,57,0
27701,369.3466666666667,56,0
27702,369.36,59,0
27703,369.37333333333333,64,0
27704,369.38666666666666,71,0
27705,369.4,79,0
27706,369.41333333333336,86,0
27707,369.4266666666667,92,0
27708,369.44,96,0
27709,369.4533333333333,98,0
27710,369.46666666666664,97,0
27711,369.48,93,0
27712,369.49333333333334,88,0
27713,369.50666666666666,82,0
27714,369.52,74,0
27715,369.53333333333336,67,0
27716,369.5466666666667,59,0
27717,369.56,51,0
27718,369.5733333333333,45,0
27719,369.58666666666664,39,0
27720,369.6,35,0
27721,369.61333333333334,32,0
27722,369.62666666666667,30,0
27723,369.64,29,0
27724,369.6533333333333,29,0
27725,369.6666666666667,29,0
27726,369.68,29,0
27727,369.6933333333333,29,0
27728,369.70666666666665,29,0
27729,369.72,31,0
27730,369.73333333333335,36,0
27731,369.74666666666667,48,0
27732,369.76,66,0
27733,369.7733333333333,93,0
27734,369.7866666666667,125,0
27735,369.8,159,0
27736,369.81333333333333,189,0
27737,369.82666666666665,212,0
27738,369.84,225,0
27739,369.85333333333335,227,0
27740,369.8666666666667,220,0
27741,369.88,205,1
27742,369.8933333333333,185,0
27743,369.9066666666667,163,0
27744,369.92,139,0
27745,369.93333333333334,117,0
27746,369.94666666666666,97,0
27747,369.96,80,0
27748,369.97333333333336,66,0
27749,369.9866666666667,56,0
27750,370.0,50,0
27751,370.0133333333333,48,0
27752,370.02666666666664,49,0
27753,370.04,54,0
27754,370.05333333333334,62,0
27755,370.06666666666666,70,0
27756,370.08,79,0
27757,370.0933333333333,86,0
27758,370.1066666666667,92,0
27759,370.12,96,0
27760,370.1333333333333,96,0
27761,370.14666666666665,94,0
27762,370.16,90,0
27763,370.17333333333335,85,0
27764,370.18666666666667,78,0
27765,370.2,71,0
27766,370.2133333333333,64,0
27767,370.2266666666667,57,0
27768,370.24,51,0
27769,370.25333333333333,46,0
27770,370.26666666666665,42,0
27771,370.28,40,0
27772,370.29333333333335,39,0
27773,370.3066666666667,39,0
27774,370.32,39,0
27775,370.3333333333333,40,0
27776,370.3466666666667,41,0
27777,370.36,43,0
27778,370.37333333333333,45,0
27779,370.38666666666666,48,0
27780,370.4,56,0
27781,370.41333333333336,69,0
27782,370.4266666666667,89,0
27783,370.44,117,0
27784,370.4533333333333,150,0
27785,370.46666666666664,183,0
27786,370.48,212,2
27787,370.49333333333334,234,0
27788,370.50666666666666,246,0
27789,370.52,247,0
27790,370.53333333333336,241,0
27791,370.5466666666667,227,1
27792,370.56,209,0
27793,370.5733333333333,189,0
27794,370.58666666666664,168,0
27795,370.6,147,0
27796,370.61333333333334,128,0
27797,370.62666666666667,111,0
27798,370.64,97,0
27799,370.6533333333333,86,0
27800,370.6666666666667,79,0
27801,370.68,77,0
27802,370.6933333333333,79,0
27803,370.70666666666665,85,0
27804,370.72,92,0
27805,370.73333333333335,100,0
27806,370.74666666666667,107,0
27807,370.76,113,0
27808,370.7733333333333,117,0
27809,370.7866666666667,118,0
27810,370.8,117,0
27811,370.81333333333333,115,0
27812,370.82666666666665,110,0
27813,370.84,105,0
27814,370.85333333333335,98,0
27815,370.8666666666667,91,0
27816,370.88,84,0
27817,370.8933333333333,78,0
27818,370.9066666666667,72,0
27819,370.92,68,0
27820,370.93333333333334,65,0
27821,370.94666666666666,62,0
27822,370.96,60,0
27823,370.97333333333336,58,0
27824,370.9866666666667,56,0
27825,371.0,54,0
27826,371.0133333333333,52,0
27827,371.02666666666664,51,0
27828,371.04,53,0
27829,371.05333333333334,60,0
27830,371.06666666666666,75,0
27831,371.08,98,0
27832,371.0933333333333,128,0
27833,371.1066666666667,162,0
27834,371.12,195,0
27835,371.1333333333333,221,0
27836,371.14666666666665,238,0
27837,371.16,246,0
27838,371.17333333333335,244,0
27839,371.18666666666667,234,1
27840,371.2,219,0
27841,371.2133333333333,199,0
27842,371.2266666666667,178,0
27843,371.24,156,0
27844,371.25333333333333,134,0
27845,371.26666666666665,114,0
27846,371.28,97,0
27847,371.29333333333335,82,0
27848,371.3066666666667,71,0
27849,371.32,65,0
27850,371.3333333333333,63,0
27851,371.3466666666667,64,0
27852,371.36,68,0
27853,371.37333333333333,74,0
27854,371.38666666666666,81,0
27855,371.4,88,0
27856,371.41333333333336,94,0
27857,371.4266666666667,98,0
27858,371.44,99,0
27859,371.4533333333333,98,0
27860,371.46666666666664,95,0
27861,371.48,89,0
27862,371.49333333333334,83,0
27863,371.50666666666666,75,0
27864,371.52,68,0
27865,371.53333333333336,60,0
27866,371.5466666666667,53,0
27867,371.56,47,0
27868,371.5733333333333,42,0
27869,371.58666666666664,38,0
27870,371.6,35,0
27871,371.61333333333334,32,0
27872,371.62666666666667,30,0
27873,371.64,28,0
27874,371.6533333333333,27,0
27875,371.6666666666667,27,0
27876,371.68,30,0
27877,371.6933333333333,38,0
27878,371.70666666666665,54,0
27879,371.72,78,0
27880,371.73333333333335,110,0
27881,371.74666666666667,146,0
27882,371.76,182,0
27883,371.7733333333333,212,0
27884,371.7866666666667,233,0
27885,371.8,242,0
27886,371.81333333333333,241,0
27887,371.82666666666665,231,1
27888,371.84,214,0
27889,371.85333333333335,193,0
27890,371.8666666666667,170,0
27891,371.88,147,0
27892,371.8933333333333,125,0
27893,371.9066666666667,105,0
27894,371.92,88,0
27895,371.93333333333334,74,0
27896,371.94666666666666,63,0
27897,371.96,57,0
27898,371.97333333333336,54,0
27899,371.9866666666667,56,0
27900,372.0,61,0
27901,372.0133333333333,67,0
27902,372.02666666666664,75,0
27903,372.04,82,0
27904,372.05333333333334,88,0
27905,372.06666666666666,92,0
27906,372.08,94,0
27907,372.0933333333333,94,0
27908,372.1066666666667,92,0
27909,372.12,88,0
27910,372.1333333333333,83,0
27911,372.14666666666665,77,0
27912,372.16,70,0
27913,372.17333333333335,64,0
27914,372.18666666666667,57,0
27915,372.2,52,0
27916,372.2133333333333,47,0
27917,372.2266666666667,44,0
27918,372.24,41,0
27919,372.25333333333333,40,0
27920,372.26666666666665,38,0
27921,372.28,38,0
27922,372.29333333333335,38,0
27923,372.3066666666667,38,0
27924,372.32,40,0
27925,372.3333333333333,44,0
27926,372.3466666666667,53,0
27927,372.36,69,0
27928,372.37333333333333,93,0
27929,372.38666666666666,124,0
27930,372.4,159,0
27931,372.41333333333336,193,0
27932,372.4266666666667,221,0
27933,372.44,238,0
27934,372.4533333333333,245,0
27935,372.46666666666664,241,0
27936,372.48,229,1
27937,372.49333333333334,210,0
27938,372.50666666666666,188,3
27939,372.52,165,0
27940,372.53333333333336,142,0
27941,372.5466666666667,121,0
27942,372.56,101,0
27943,372.5733333333333,84,0
27944,372.58666666666664,70,0
27945,372.6,60,0
27946,372.61333333333334,54,0
27947,372.62666666666667,51,0
27948,372.64,53,0
27949,372.6533333333333,57,0
27950,372.6666666666667,63,0
27951,372.68,70,0
27952,372.6933333333333,77,0
27953,372.70666666666665,82,0
27954,372.72,85,0
27955,372.73333333333335,86,0
27956,372.74666666666667,85,0
27957,372.76,82,0
27958,372.7733333333333,77,0
27959,372.7866666666667,71,0
27960,372.8,63,0
27961,372.81333333333333,56,0
27962,372.82666666666665,49,0
27963,372.84,43,0
27964,372.85333333333335,37,0
27965,372.8666666666667,33,0
27966,372.88,29,0
27967,372.8933333333333,27,0
27968,372.9066666666667,25,0
27969,372.92,25,0
27970,372.93333333333334,25,0
27971,372.94666666666666,25,0
27972,372.96,27,0
27973,372.97333333333336,29,0
27974,372.9866666666667,34,0
27975,373.0,44,0
