,time,signal,triggers
20797,277.29333333333335,109,0
20798,277.3066666666667,107,0
20799,277.32,104,0
20800,277.3333333333333,100,0
20801,277.3466666666667,95,0
20802,277.36,91,0
20803,277.37333333333333,86,0
20804,277.38666666666666,82,0
20805,277.4,79,0
20806,277.41333333333336,76,0
20807,277.4266666666667,74,0
20808,277.44,72,0
20809,277.4533333333333,71,0
20810,277.46666666666664,71,0
20811,277.48,71,0
20812,277.49333333333334,70,0
20813,277.50666666666666,70,0
20814,277.52,70,0
20815,277.53333333333336,69,0
20816,277.5466666666667,68,0
20817,277.56,67,0
20818,277.5733333333333,67,0
20819,277.58666666666664,66,0
20820,277.6,65,0
20821,277.61333333333334,65,0
20822,277.62666666666667,65,0
20823,277.64,64,0
20824,277.6533333333333,64,0
20825,277.6666666666667,64,0
20826,277.68,63,0
20827,277.6933333333333,63,0
20828,277.70666666666665,62,0
20829,277.72,61,0
20830,277.73333333333335,60,0
20831,277.74666666666667,59,0
20832,277.76,58,0
20833,277.7733333333333,57,0
20834,277.7866666666667,55,0
20835,277.8,54,0
20836,277.81333333333333,52,0
20837,277.82666666666665,50,0
20838,277.84,48,0
20839,277.85333333333335,47,0
20840,277.8666666666667,45,0
20841,277.88,44,0
20842,277.8933333333333,45,0
20843,277.9066666666667,52,0
20844,277.92,65,0
20845,277.93333333333334,86,0
20846,277.94666666666666,112,0
20847,277.96,139,0
20848,277.97333333333336,163,0
20849,277.9866666666667,181,0
20850,278.0,192,0
20851,278.0133333333333,196,0
20852,278.02666666666664,195,0
20853,278.04,191,1
20854,278.05333333333334,184,0
20855,278.06666666666666,175,0
20856,278.08,166,0
20857,278.0933333333333,158,0
20858,278.1066666666667,150,0
20859,278.12,143,0
20860,278.1333333333333,138,0
20861,278.14666666666665,133,0
20862,278.16,128,0
20863,278.17333333333335,124,0
20864,278.18666666666667,120,0
20865,278.2,116,0
20866,278.2133333333333,113,0
20867,278.2266666666667,111,0
20868,278.24,110,0
20869,278.25333333333333,111,0
20870,278.26666666666665,112,0
20871,278.28,113,0
20872,278.29333333333335,114,0
20873,278.3066666666667,114,0
20874,278.32,113,0
20875,278.3333333333333,111,0
20876,278.3466666666667,107,0
20877,278.36,103,0
20878,278.37333333333333,98,0
20879,278.38666666666666,93,0
20880,278.4,87,0
20881,278.41333333333336,82,0
20882,278.4266666666667,77,0
20883,278.44,73,0
20884,278.4533333333333,69,0
20885,278.46666666666664,66,0
20886,278.48,64,0
20887,278.49333333333334,62,0
20888,278.50666666666666,61,0
20889,278.52,60,0
20890,278.53333333333336,60,0
20891,278.5466666666667,60,0
20892,278.56,60,0
20893,278.5733333333333,61,0
20894,278.58666666666664,62,0
20895,278.6,63,0
20896,278.61333333333334,63,0
20897,278.62666666666667,63,0
20898,278.64,64,0
20899,278.6533333333333,64,0
20900,278.6666666666667,64,0
20901,278.68,64,0
20902,278.6933333333333,64,0
20903,278.70666666666665,64,0
20904,278.72,63,0
20905,278.73333333333335,63,0
20906,278.74666666666667,63,0
20907,278.76,63,0
20908,278.7733333333333,62,0
20909,278.7866666666667,62,0
20910,278.8,62,0
20911,278.81333333333333,61,0
20912,278.82666666666665,60,0
20913,278.84,60,0
20914,278.85333333333335,59,0
20915,278.8666666666667,59,0
20916,278.88,58,0
20917,278.8933333333333,58,0
20918,278.9066666666667,58,0
20919,278.92,58,0
20920,278.93333333333334,57,0
20921,278.94666666666666,57,0
20922,278.96,57,0
20923,278.97333333333336,57,0
20924,278.9866666666667,57,0
20925,279.0,59,0
20926,279.0133333333333,66,0
20927,279.02666666666664,80,0
20928,279.04,103,2
20929,279.05333333333334,133,0
20930,279.06666666666666,165,0
20931,279.08,196,0
20932,279.0933333333333,220,0
20933,279.1066666666667,235,0
20934,279.12,242,0
20935,279.1333333333333,242,0
20936,279.14666666666665,237,1
20937,279.16,229,0
20938,279.17333333333335,220,0
20939,279.18666666666667,209,0
20940,279.2,199,0
20941,279.2133333333333,189,0
20942,279.2266666666667,181,0
20943,279.24,174,0
20944,279.25333333333333,169,0
20945,279.26666666666665,164,0
20946,279.28,159,0
20947,279.29333333333335,155,0
20948,279.3066666666667,149,0
20949,279.32,143,0
20950,279.3333333333333,137,0
20951,279.3466666666667,131,0
20952,279.36,126,0
20953,279.37333333333333,123,0
20954,279.38666666666666,120,0
20955,279.4,118,0
20956,279.41333333333336,117,0
20957,279.4266666666667,116,0
20958,279.44,115,0
20959,279.4533333333333,113,0
20960,279.46666666666664,110,0
20961,279.48,107,0
20962,279.49333333333334,103,0
20963,279.50666666666666,98,0
20964,279.52,93,0
20965,279.53333333333336,88,0
20966,279.5466666666667,83,0
20967,279.56,79,0
20968,279.5733333333333,75,0
20969,279.58666666666664,71,0
20970,279.6,69,0
20971,279.61333333333334,66,0
20972,279.62666666666667,64,0
20973,279.64,63,0
20974,279.6533333333333,62,0
20975,279.6666666666667,61,0
20976,279.68,60,0
20977,279.6933333333333,59,0
20978,279.70666666666665,58,0
20979,279.72,58,0
20980,279.73333333333335,57,0
20981,279.74666666666667,57,0
20982,279.76,57,0
20983,279.7733333333333,56,0
20984,279.7866666666667,56,0
20985,279.8,56,0
20986,279.81333333333333,56,0
20987,279.82666666666665,55,0
20988,279.84,55,0
20989,279.85333333333335,54,0
20990,279.8666666666667,54,0
20991,279.88,53,0
20992,279.8933333333333,52,0
20993,279.9066666666667,52,0
20994,279.92,51,0
20995,279.93333333333334,51,0
20996,279.94666666666666,50,0
20997,279.96,50,0
20998,279.97333333333336,50,0
20999,279.9866666666667,51,0
21000,280.0,51,0
21001,280.0133333333333,51,0
21002,280.02666666666664,52,0
21003,280.04,52,0
21004,280.05333333333334,53,0
21005,280.06666666666666,53,0
21006,280.08,53,0
21007,280.0933333333333,54,0
21008,280.1066666666667,54,0
21009,280.12,54,0
21010,280.1333333333333,54,0
21011,280.14666666666665,54,0
21012,280.16,56,0
21013,280.17333333333335,62,0
21014,280.18666666666667,75,0
21015,280.2,97,0
21016,280.2133333333333,126,0
21017,280.2266666666667,160,0
21018,280.24,192,0
21019,280.25333333333333,219,0
21020,280.26666666666665,236,0
21021,280.28,243,0
21022,280.29333333333335,244,0
21023,280.3066666666667,240,0
21024,280.32,232,1
21025,280.3333333333333,222,0
21026,280.3466666666667,211,0
21027,280.36,200,0
21028,280.37333333333333,189,0
21029,280.38666666666666,179,0
21030,280.4,172,0
21031,280.41333333333336,165,0
21032,280.4266666666667,160,0
21033,280.44,155,0
21034,280.4533333333333,150,0
21035,280.46666666666664,145,0
21036,280.48,139,0
21037,280.49333333333334,134,0
21038,280.50666666666666,128,0
21039,280.52,124,0
21040,280.53333333333336,121,0
21041,280.5466666666667,119,0
21042,280.56,118,0
21043,280.5733333333333,117,0
21044,280.58666666666664,116,0
21045,280.6,115,0
21046,280.61333333333334,113,0
21047,280.62666666666667,110,0
21048,280.64,106,0
21049,280.6533333333333,101,0
21050,280.6666666666667,96,0
21051,280.68,91,0
21052,280.6933333333333,85,0
21053,280.70666666666665,80,0
21054,280.72,75,0
21055,280.73333333333335,70,0
21056,280.74666666666667,67,0
21057,280.76,63,0
21058,280.7733333333333,61,0
21059,280.7866666666667,59,0
21060,280.8,58,0
21061,280.81333333333333,57,3
21062,280.82666666666665,56,0
21063,280.84,56,0
21064,280.85333333333335,57,0
21065,280.8666666666667,57,0
21066,280.88,57,0
21067,280.8933333333333,58,0
21068,280.9066666666667,58,0
21069,280.92,58,0
21070,280.93333333333334,58,0
21071,280.94666666666666,58,0
21072,280.96,58,0
21073,280.97333333333336,57,0
21074,280.9866666666667,57,0
21075,281.0,56,0
21076,281.0133333333333,56,0
21077,281.02666666666664,55,0
21078,281.04,54,0
21079,281.05333333333334,54,0
21080,281.06666666666666,53,0
21081,281.08,52,0
21082,281.0933333333333,52,0
21083,281.1066666666667,51,0
21084,281.12,51,0
21085,281.1333333333333,51,0
21086,281.14666666666665,50,0
21087,281.16,50,0
21088,281.17333333333335,50,0
21089,281.18666666666667,50,0
21090,281.2,51,0
21091,281.2133333333333,51,0
21092,281.2266666666667,52,0
21093,281.24,52,0
21094,281.25333333333333,53,0
21095,281.26666666666665,53,0
21096,281.28,54,0
21097,281.29333333333335,55,0
21098,281.3066666666667,58,0
21099,281.32,66,0
21100,281.3333333333333,82,0
21101,281.3466666666667,106,0
21102,281.36,136,0
21103,281.37333333333333,169,0
21104,281.38666666666666,198,0
21105,281.4,220,0
21106,281.41333333333336,232,0
21107,281.4266666666667,237,0
21108,281.44,234,0
21109,281.4533333333333,228,1
21110,281.46666666666664,218,0
21111,281.48,206,0
21112,281.49333333333334,194,0
21113,281.50666666666666,182,0
21114,281.52,172,0
21115,281.53333333333336,162,0
21116,281.5466666666667,154,0
21117,281.56,147,0
21118,281.5733333333333,141,0
21119,281.58666666666664,136,0
21120,281.6,130,0
21121,281.61333333333334,126,0
21122,281.62666666666667,122,0
21123,281.64,120,0
21124,281.6533333333333,118,0
21125,281.6666666666667,118,0
21126,281.68,119,0
21127,281.6933333333333,120,0
21128,281.70666666666665,121,0
21129,281.72,120,0
21130,281.73333333333335,119,0
21131,281.74666666666667,117,0
21132,281.76,113,0
21133,281.7733333333333,108,0
21134,281.7866666666667,103,0
21135,281.8,97,0
21136,281.81333333333333,91,0
21137,281.82666666666665,84,0
21138,281.84,78,0
21139,281.85333333333335,73,0
21140,281.8666666666667,68,0
21141,281.88,64,0
21142,281.8933333333333,61,0
21143,281.9066666666667,58,0
21144,281.92,57,0
21145,281.93333333333334,55,0
21146,281.94666666666666,55,0
21147,281.96,54,0
21148,281.97333333333336,54,0
21149,281.9866666666667,54,0
21150,282.0,54,0
21151,282.0133333333333,55,0
21152,282.02666666666664,55,0
21153,282.04,56,0
21154,282.05333333333334,56,0
21155,282.06666666666666,57,0
21156,282.08,58,0
21157,282.0933333333333,59,0
21158,282.1066666666667,59,0
21159,282.12,60,0
21160,282.1333333333333,60,0
21161,282.14666666666665,60,0
21162,282.16,60,0
21163,282.17333333333335,60,0
21164,282.18666666666667,60,0
21165,282.2,59,0
21166,282.2133333333333,58,0
21167,282.2266666666667,57,0
21168,282.24,56,0
21169,282.25333333333333,55,0
21170,282.26666666666665,54,0
21171,282.28,54,0
21172,282.29333333333335,53,0
21173,282.3066666666667,52,0
21174,282.32,52,0
21175,282.3333333333333,51,0
21176,282.3466666666667,51,0
21177,282.36,50,0
21178,282.37333333333333,49,0
21179,282.38666666666666,49,4
21180,282.4,49,0
21181,282.41333333333336,52,0
21182,282.4266666666667,61,0
21183,282.44,80,0
21184,282.4533333333333,109,0
21185,282.46666666666664,146,0
21186,282.48,184,0
21187,282.49333333333334,218,0
21188,282.50666666666666,243,0
21189,282.52,255,0
21190,282.53333333333336,255,0
21191,282.5466666666667,255,1
21192,282.56,251,0
21193,282.5733333333333,241,0
21194,282.58666666666664,229,0
21195,282.6,217,0
21196,282.61333333333334,205,0
21197,282.62666666666667,194,0
21198,282.64,184,0
21199,282.6533333333333,177,0
21200,282.6666666666667,170,0
21201,282.68,165,0
21202,282.6933333333333,160,0
21203,282.70666666666665,154,0
21204,282.72,148,0
21205,282.73333333333335,141,0
21206,282.74666666666667,135,0
21207,282.76,129,0
21208,282.7733333333333,124,0
21209,282.7866666666667,120,0
21210,282.8,117,0
21211,282.81333333333333,115,0
21212,282.82666666666665,114,0
21213,282.84,112,0
21214,282.85333333333335,110,0
21215,282.8666666666667,107,0
21216,282.88,103,0
21217,282.8933333333333,98,0
21218,282.9066666666667,93,0
21219,282.92,86,0
21220,282.93333333333334,80,0
21221,282.94666666666666,75,0
21222,282.96,70,0
21223,282.97333333333336,66,0
21224,282.9866666666667,62,0
21225,283.0,59,0
21226,283.0133333333333,57,0
21227,283.02666666666664,55,0
21228,283.04,53,0
21229,283.05333333333334,52,0
21230,283.06666666666666,52,0
21231,283.08,51,0
21232,283.0933333333333,52,0
21233,283.1066666666667,52,0
21234,283.12,53,0
21235,283.1333333333333,53,0
21236,283.14666666666665,53,0
21237,283.16,53,0
21238,283.17333333333335,52,0
21239,283.18666666666667,51,0
21240,283.2,50,0
21241,283.2133333333333,48,0
21242,283.2266666666667,47,0
21243,283.24,46,0
21244,283.25333333333333,46,0
21245,283.26666666666665,45,0
21246,283.28,45,0
21247,283.29333333333335,46,0
21248,283.3066666666667,46,0
21249,283.32,47,0
21250,283.3333333333333,48,0
21251,283.3466666666667,49,0
21252,283.36,51,0
21253,283.37333333333333,52,0
21254,283.38666666666666,54,0
21255,283.4,55,0
21256,283.41333333333336,56,0
21257,283.4266666666667,57,0
21258,283.44,58,0
21259,283.4533333333333,58,0
21260,283.46666666666664,60,0
21261,283.48,66,0
21262,283.49333333333334,80,0
21263,283.50666666666666,102,0
21264,283.52,131,0
21265,283.53333333333336,162,0
21266,283.5466666666667,191,0
21267,283.56,213,0
21268,283.5733333333333,226,0
21269,283.58666666666664,231,0
21270,283.6,228,0
21271,283.61333333333334,222,1
21272,283.62666666666667,213,0
21273,283.64,202,0
21274,283.6533333333333,190,0
21275,283.6666666666667,178,0
21276,283.68,167,0
21277,283.6933333333333,158,0
21278,283.70666666666665,150,0
21279,283.72,143,0
21280,283.73333333333335,137,0
21281,283.74666666666667,132,0
21282,283.76,126,0
21283,283.7733333333333,121,0
21284,283.7866666666667,116,0
21285,283.8,112,0
21286,283.81333333333333,109,0
21287,283.82666666666665,109,0
21288,283.84,109,0
21289,283.85333333333335,110,0
21290,283.8666666666667,111,0
21291,283.88,112,0
21292,283.8933333333333,112,0
21293,283.9066666666667,110,0
21294,283.92,107,0
21295,283.93333333333334,103,0
21296,283.94666666666666,98,0
21297,283.96,91,0
21298,283.97333333333336,85,0
21299,283.9866666666667,78,0
21300,284.0,72,0
21301,284.0133333333333,66,0
21302,284.02666666666664,60,0
21303,284.04,56,0
21304,284.05333333333334,52,0
21305,284.06666666666666,50,0
21306,284.08,48,0
21307,284.0933333333333,46,0
21308,284.1066666666667,45,0
21309,284.12,45,0
21310,284.1333333333333,46,0
21311,284.14666666666665,46,0
21312,284.16,48,0
21313,284.17333333333335,49,0
21314,284.18666666666667,50,0
21315,284.2,52,0
21316,284.2133333333333,54,0
21317,284.2266666666667,55,0
21318,284.24,56,0
21319,284.25333333333333,58,0
21320,284.26666666666665,58,0
21321,284.28,59,0
21322,284.29333333333335,59,0
21323,284.3066666666667,59,0
21324,284.32,59,0
21325,284.3333333333333,58,0
21326,284.3466666666667,57,0
21327,284.36,57,0
21328,284.37333333333333,59,0
21329,284.38666666666666,66,2
21330,284.4,81,0
21331,284.41333333333336,103,0
21332,284.4266666666667,131,0
21333,284.44,160,0
21334,284.4533333333333,188,0
21335,284.46666666666664,208,0
21336,284.48,221,0
21337,284.49333333333334,226,0
21338,284.50666666666666,224,0
21339,284.52,219,1
21340,284.53333333333336,210,0
21341,284.5466666666667,200,0
21342,284.56,188,0
21343,284.5733333333333,177,0
21344,284.58666666666664,166,0
21345,284.6,157,0
21346,284.61333333333334,149,0
21347,284.62666666666667,142,0
21348,284.64,136,0
21349,284.6533333333333,130,0
21350,284.6666666666667,125,0
21351,284.68,119,0
21352,284.6933333333333,114,0
21353,284.70666666666665,110,0
21354,284.72,107,0
21355,284.73333333333335,107,0
21356,284.74666666666667,107,0
21357,284.76,108,0
21358,284.7733333333333,110,0
21359,284.7866666666667,110,0
21360,284.8,110,0
21361,284.81333333333333,109,0
21362,284.82666666666665,106,0
21363,284.84,102,0
21364,284.85333333333335,97,0
21365,284.8666666666667,91,0
21366,284.88,85,0
21367,284.8933333333333,79,0
21368,284.9066666666667,73,0
21369,284.92,68,0
21370,284.93333333333334,63,0
21371,284.94666666666666,60,0
21372,284.96,56,0
21373,284.97333333333336,54,0
21374,284.9866666666667,52,0
21375,285.0,51,0
21376,285.0133333333333,51,0
21377,285.02666666666664,50,0
21378,285.04,50,0
21379,285.05333333333334,50,0
21380,285.06666666666666,50,0
21381,285.08,51,0
21382,285.0933333333333,51,0
21383,285.1066666666667,51,0
21384,285.12,51,0
21385,285.1333333333333,52,0
21386,285.14666666666665,52,0
21387,285.16,52,0
21388,285.17333333333335,53,0
21389,285.18666666666667,53,0
21390,285.2,53,0
21391,285.2133333333333,53,0
21392,285.2266666666667,53,0
21393,285.24,52,0
21394,285.25333333333333,51,0
21395,285.26666666666665,51,0
21396,285.28,50,0
21397,285.29333333333335,52,0
21398,285.3066666666667,58,0
21399,285.32,71,0
21400,285.3333333333333,93,0
21401,285.3466666666667,121,0
21402,285.36,152,0
21403,285.37333333333333,180,0
21404,285.38666666666666,203,0
21405,285.4,216,0
21406,285.41333333333336,222,0
21407,285.4266666666667,222,0
21408,285.44,218,1
21409,285.4533333333333,210,0
21410,285.46666666666664,201,0
21411,285.48,191,0
21412,285.49333333333334,181,0
21413,285.50666666666666,172,0
21414,285.52,164,0
21415,285.53333333333336,158,0
21416,285.5466666666667,153,0
21417,285.56,149,0
21418,285.5733333333333,144,0
21419,285.58666666666664,139,0
21420,285.6,133,0
21421,285.61333333333334,126,0
21422,285.62666666666667,120,0
21423,285.64,114,0
21424,285.6533333333333,110,0
21425,285.6666666666667,107,0
21426,285.68,106,0
21427,285.6933333333333,105,0
21428,285.70666666666665,104,0
21429,285.72,103,0
21430,285.73333333333335,102,0
21431,285.74666666666667,100,0
21432,285.76,97,0
21433,285.7733333333333,93,0
21434,285.7866666666667,89,0
21435,285.8,84,0
21436,285.81333333333333,79,0
21437,285.82666666666665,74,0
21438,285.84,69,0
21439,285.85333333333335,64,0
21440,285.8666666666667,61,0
21441,285.88,58,0
21442,285.8933333333333,55,0
21443,285.9066666666667,53,0
21444,285.92,52,0
21445,285.93333333333334,51,0
21446,285.94666666666666,50,0
21447,285.96,50,0
21448,285.97333333333336,50,0
21449,285.9866666666667,50,0
21450,286.0,51,0
21451,286.0133333333333,52,0
21452,286.02666666666664,52,0
21453,286.04,53,0
21454,286.05333333333334,54,0
21455,286.06666666666666,54,0
21456,286.08,55,0
21457,286.0933333333333,55,0
21458,286.1066666666667,55,0
21459,286.12,54,0
21460,286.1333333333333,54,0
21461,286.14666666666665,54,0
21462,286.16,54,0
21463,286.17333333333335,53,0
21464,286.18666666666667,53,0
21465,286.2,52,0
21466,286.2133333333333,52,0
21467,286.2266666666667,51,0
21468,286.24,51,0
21469,286.25333333333333,51,0
21470,286.26666666666665,51,0
21471,286.28,51,0
21472,286.29333333333335,50,0
21473,286.3066666666667,50,0
21474,286.32,50,0
21475,286.3333333333333,49,0
21476,286.3466666666667,49,0
21477,286.36,48,0
21478,286.37333333333333,48,0
21479,286.38666666666666,52,0
21480,286.4,62,0
21481,286.41333333333336,82,0
21482,286.4266666666667,111,0
21483,286.44,144,0
21484,286.4533333333333,179,0
21485,286.46666666666664,208,0
21486,286.48,227,0
21487,286.49333333333334,238,0
21488,286.50666666666666,240,0
21489,286.52,236,0
21490,286.53333333333336,229,1
21491,286.5466666666667,219,0
21492,286.56,208,0
21493,286.5733333333333,197,0
21494,286.58666666666664,186,0
21495,286.6,177,0
21496,286.61333333333334,170,0
21497,286.62666666666667,164,0
21498,286.64,160,0
21499,286.6533333333333,155,0
21500,286.6666666666667,150,0
21501,286.68,145,0
21502,286.6933333333333,139,0
