,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
2,High,Low,0.68,90,-0.6000000000000001,11137,0.7726317160735023
3,High,Low,0.68,90,-0.40000000000000013,11137,0.8582301199532673
4,High,Low,0.68,90,-0.20000000000000018,11137,0.27216596932326786
5,High,Low,0.68,90,-2.220446049250313e-16,11137,0.0
6,High,Low,0.68,90,0.19999999999999973,11137,-0.30170454208629094
7,High,Low,0.68,90,0.3999999999999997,11137,-0.4142546104902423
8,High,Low,0.68,90,0.5999999999999996,11137,-0.5140799656280561
9,High,Low,0.68,90,0.7999999999999996,11137,-0.7170370634121315
10,High,Low,0.68,90,0.9999999999999996,11137,-0.4084674235948955
11,High,Low,0.68,90,1.1999999999999993,11137,-0.766917597330711
12,High,Low,0.68,90,1.3999999999999995,11137,-1.2522282295999982
13,High,Low,0.68,90,1.5999999999999996,11137,-0.8823083505737815
14,High,Low,0.68,90,1.7999999999999994,11137,-0.8230385761279017
15,High,Low,0.68,90,1.9999999999999991,11137,-0.714113612330555
16,High,Low,0.68,90,2.1999999999999993,11137,-0.13058106441306971
17,High,Low,0.68,90,2.3999999999999995,11137,-0.9639584707846517
18,High,Low,0.68,90,2.599999999999999,11137,-2.596699438931588
19,High,Low,0.68,90,2.799999999999999,11137,-3.5927165841902444
20,High,Low,0.68,90,2.999999999999999,11137,-4.205503671226946
21,High,Low,0.68,90,3.1999999999999993,11137,-4.319536066204443
22,High,Low,0.68,90,3.3999999999999986,11137,-3.944090244470081
23,High,Low,0.68,90,3.5999999999999988,11137,-3.4655965469942847
24,High,Low,0.68,90,3.799999999999999,11137,-3.397959474503247
25,High,Low,0.68,90,3.999999999999999,11137,-2.669466897564488
26,High,Low,0.68,90,4.199999999999999,11137,-2.0418231176419335
27,High,Low,0.68,90,4.399999999999999,11137,-1.7358311557952015
28,High,Low,0.68,90,4.599999999999999,11137,-1.237221913839106
29,High,Low,0.68,90,4.799999999999999,11137,-0.30348243482457765
30,High,Low,0.68,90,4.999999999999998,11137,0.827811855080131
31,High,Low,0.68,90,5.199999999999998,11137,1.3122676790647236
32,High,Low,0.68,90,5.399999999999999,11137,1.044088115745305
33,High,Low,0.68,90,5.599999999999999,11137,0.3870116313321046
34,High,Low,0.68,90,5.799999999999999,11137,-0.4049878620840143
0,Low,Low,0.56,30,-1.0,11137,6.652835187232273
1,Low,Low,0.56,30,-0.8,11137,8.627812538070625
2,Low,Low,0.56,30,-0.6000000000000001,11137,5.9014825928913295
3,Low,Low,0.56,30,-0.40000000000000013,11137,3.395137652944747
4,Low,Low,0.56,30,-0.20000000000000018,11137,-0.7383598043210048
5,Low,Low,0.56,30,-2.220446049250313e-16,11137,0.0
6,Low,Low,0.56,30,0.19999999999999973,11137,0.3225396922573354
7,Low,Low,0.56,30,0.3999999999999997,11137,0.22998405636386643
8,Low,Low,0.56,30,0.5999999999999996,11137,-1.50178773627352
9,Low,Low,0.56,30,0.7999999999999996,11137,-3.0554180940639384
10,Low,Low,0.56,30,0.9999999999999996,11137,-2.4382998503703197
11,Low,Low,0.56,30,1.1999999999999993,11137,-0.8733546835369334
12,Low,Low,0.56,30,1.3999999999999995,11137,4.111257758480767
13,Low,Low,0.56,30,1.5999999999999996,11137,5.63138584697276
14,Low,Low,0.56,30,1.7999999999999994,11137,5.178214236984028
15,Low,Low,0.56,30,1.9999999999999991,11137,2.268696154583932
16,Low,Low,0.56,30,2.1999999999999993,11137,-2.595274695958064
17,Low,Low,0.56,30,2.3999999999999995,11137,-3.6565287879047585
18,Low,Low,0.56,30,2.599999999999999,11137,-3.8723775595650047
19,Low,Low,0.56,30,2.799999999999999,11137,-4.105393482345245
20,Low,Low,0.56,30,2.999999999999999,11137,-4.232009251925816
21,Low,Low,0.56,30,3.1999999999999993,11137,-4.334339484357197
22,Low,Low,0.56,30,3.3999999999999986,11137,-4.296866235768051
23,Low,Low,0.56,30,3.5999999999999988,11137,-4.302949925451287
24,Low,Low,0.56,30,3.799999999999999,11137,-2.202036224227034
25,Low,Low,0.56,30,3.999999999999999,11137,3.4839323203500396
26,Low,Low,0.56,30,4.199999999999999,11137,5.876731490180259
27,Low,Low,0.56,30,4.399999999999999,11137,4.005757670422794
28,Low,Low,0.56,30,4.599999999999999,11137,2.7746215344299707
29,Low,Low,0.56,30,4.799999999999999,11137,2.4908801688337303
30,Low,Low,0.56,30,4.999999999999998,11137,2.7368933435728082
31,Low,Low,0.56,30,5.199999999999998,11137,4.998584638259454
32,Low,Low,0.56,30,5.399999999999999,11137,7.824283082293242
33,Low,Low,0.56,30,5.599999999999999,11137,4.990358465302336
34,Low,Low,0.56,30,5.799999999999999,11137,1.9738875281638566
0,Low,Low,0.74,60,-1.0,11137,-1.239226400906288
1,Low,Low,0.74,60,-0.8,11137,-0.5440552843486965
2,Low,Low,0.74,60,-0.6000000000000001,11137,-0.01372561572818283
3,Low,Low,0.74,60,-0.40000000000000013,11137,-0.14434281253684594
4,Low,Low,0.74,60,-0.20000000000000018,11137,-0.05636194637876745
5,Low,Low,0.74,60,-2.220446049250313e-16,11137,0.0
6,Low,Low,0.74,60,0.19999999999999973,11137,0.445995635766922
7,Low,Low,0.74,60,0.3999999999999997,11137,0.6518575171542459
8,Low,Low,0.74,60,0.5999999999999996,11137,0.5264449024022065
9,Low,Low,0.74,60,0.7999999999999996,11137,-0.12701248559256986
10,Low,Low,0.74,60,0.9999999999999996,11137,-0.6553643130884265
11,Low,Low,0.74,60,1.1999999999999993,11137,-1.3636739745764397
12,Low,Low,0.74,60,1.3999999999999995,11137,-1.6049290148348145
13,Low,Low,0.74,60,1.5999999999999996,11137,-1.4444929579219388
14,Low,Low,0.74,60,1.7999999999999994,11137,-1.8744829904150457
15,Low,Low,0.74,60,1.9999999999999991,11137,-2.7681122741309765
16,Low,Low,0.74,60,2.1999999999999993,11137,-2.8015825006724344
17,Low,Low,0.74,60,2.3999999999999995,11137,-2.411364899933061
18,Low,Low,0.74,60,2.599999999999999,11137,-1.7902423565066052
19,Low,Low,0.74,60,2.799999999999999,11137,-1.3927153359651787
20,Low,Low,0.74,60,2.999999999999999,11137,-1.6054765165198581
21,Low,Low,0.74,60,3.1999999999999993,11137,-1.9109297533683245
22,Low,Low,0.74,60,3.3999999999999986,11137,-2.0422609809819736
23,Low,Low,0.74,60,3.5999999999999988,11137,-2.096078801584373
24,Low,Low,0.74,60,3.799999999999999,11137,-2.058999211510555
25,Low,Low,0.74,60,3.999999999999999,11137,-2.1086931416345096
26,Low,Low,0.74,60,4.199999999999999,11137,-1.8291466357958444
27,Low,Low,0.74,60,4.399999999999999,11137,-1.3350643274463287
28,Low,Low,0.74,60,4.599999999999999,11137,-1.0920392935910037
29,Low,Low,0.74,60,4.799999999999999,11137,-0.3738196414894496
30,Low,Low,0.74,60,4.999999999999998,11137,0.3327306154118868
31,Low,Low,0.74,60,5.199999999999998,11137,0.948138912343571
32,Low,Low,0.74,60,5.399999999999999,11137,0.9811972142332782
33,Low,Low,0.74,60,5.599999999999999,11137,0.3304497997117581
34,Low,Low,0.74,60,5.799999999999999,11137,0.6069237765038172
0,Low,Low,0.7,90,-1.0,11137,-1.7794046122851592
1,Low,Low,0.7,90,-0.8,11137,0.15661129757439057
2,Low,Low,0.7,90,-0.6000000000000001,11137,0.35378261206141093
3,Low,Low,0.7,90,-0.40000000000000013,11137,0.2259486743599191
4,Low,Low,0.7,90,-0.20000000000000018,11137,0.6296002648949297
5,Low,Low,0.7,90,-2.220446049250313e-16,11137,0.0
6,Low,Low,0.7,90,0.19999999999999973,11137,-0.9520367472470825
7,Low,Low,0.7,90,0.3999999999999997,11137,-1.7186114653590303
8,Low,Low,0.7,90,0.5999999999999996,11137,-1.79581651053881
9,Low,Low,0.7,90,0.7999999999999996,11137,-2.1434097742402445
10,Low,Low,0.7,90,0.9999999999999996,11137,-2.372397834260259
11,Low,Low,0.7,90,1.1999999999999993,11137,-2.9826381920624363
12,Low,Low,0.7,90,1.3999999999999995,11137,-3.641803207099869
13,Low,Low,0.7,90,1.5999999999999996,11137,-3.501519856845237
14,Low,Low,0.7,90,1.7999999999999994,11137,-3.4907196172306763
15,Low,Low,0.7,90,1.9999999999999991,11137,-3.852127398232858
16,Low,Low,0.7,90,2.1999999999999993,11137,-4.179756708046254
17,Low,Low,0.7,90,2.3999999999999995,11137,-4.880754715702788
18,Low,Low,0.7,90,2.599999999999999,11137,-4.938884607868642
19,Low,Low,0.7,90,2.799999999999999,11137,-4.7842398153110866
20,Low,Low,0.7,90,2.999999999999999,11137,-4.909924320986035
21,Low,Low,0.7,90,3.1999999999999993,11137,-5.3255624156032715
22,Low,Low,0.7,90,3.3999999999999986,11137,-4.97331514176064
23,Low,Low,0.7,90,3.5999999999999988,11137,-1.830779577937603
24,Low,Low,0.7,90,3.799999999999999,11137,-0.8178101864564781
25,Low,Low,0.7,90,3.999999999999999,11137,-1.630865312972677
26,Low,Low,0.7,90,4.199999999999999,11137,-2.582739857062751
27,Low,Low,0.7,90,4.399999999999999,11137,-1.995507874828989
28,Low,Low,0.7,90,4.599999999999999,11137,-1.5049001722379935
29,Low,Low,0.7,90,4.799999999999999,11137,-1.0680345591323117
30,Low,Low,0.7,90,4.999999999999998,11137,0.7446523685023357
31,Low,Low,0.7,90,5.199999999999998,11137,1.5238050488797164
32,Low,Low,0.7,90,5.399999999999999,11137,1.0061079343037018
33,Low,Low,0.7,90,5.599999999999999,11137,0.3827089782013632
34,Low,Low,0.7,90,5.799999999999999,11137,-0.4324138918838303
0,High,High,0.88,30,-1.0,11139,-2.532343740817578
1,High,High,0.88,30,-0.8,11139,-2.2296743798030487
2,High,High,0.88,30,-0.6000000000000001,11139,-1.6613569393033614
3,High,High,0.88,30,-0.40000000000000013,11139,-0.9064670245108094
4,High,High,0.88,30,-0.20000000000000018,11139,-0.35274126858295934
5,High,High,0.88,30,-2.220446049250313e-16,11139,0.0
6,High,High,0.88,30,0.19999999999999973,11139,0.7144052004727238
7,High,High,0.88,30,0.3999999999999997,11139,1.3424111374317036
8,High,High,0.88,30,0.5999999999999996,11139,1.772615493517275
9,High,High,0.88,30,0.7999999999999996,11139,2.1970817221652696
10,High,High,0.88,30,0.9999999999999996,11139,2.7426852808442366
11,High,High,0.88,30,1.1999999999999993,11139,3.0449443510156726
12,High,High,0.88,30,1.3999999999999995,11139,3.001004925537838
13,High,High,0.88,30,1.5999999999999996,11139,2.7408658051570245
14,High,High,0.88,30,1.7999999999999994,11139,2.655476231643313
15,High,High,0.88,30,1.9999999999999991,11139,2.7399332701210812
16,High,High,0.88,30,2.1999999999999993,11139,2.325530246495825
17,High,High,0.88,30,2.3999999999999995,11139,1.4067846792922138
18,High,High,0.88,30,2.599999999999999,11139,0.7082491796479657
19,High,High,0.88,30,2.799999999999999,11139,0.02400209230861996
20,High,High,0.88,30,2.999999999999999,11139,-0.5866663989913441
21,High,High,0.88,30,3.1999999999999993,11139,-1.4934828001911578
22,High,High,0.88,30,3.3999999999999986,11139,-1.971208880919521
23,High,High,0.88,30,3.5999999999999988,11139,-2.604140662601547
24,High,High,0.88,30,3.799999999999999,11139,-2.8871646924869108
25,High,High,0.88,30,3.999999999999999,11139,-2.9394944171764084
26,High,High,0.88,30,4.199999999999999,11139,-2.7507314643216834
27,High,High,0.88,30,4.399999999999999,11139,-2.648313902206686
28,High,High,0.88,30,4.599999999999999,11139,-2.121686055029445
29,High,High,0.88,30,4.799999999999999,11139,-1.4716649971986842
30,High,High,0.88,30,4.999999999999998,11139,-0.8893675189645992
31,High,High,0.88,30,5.199999999999998,11139,-0.3991462536198059
32,High,High,0.88,30,5.399999999999999,11139,0.4082889654873502
33,High,High,0.88,30,5.599999999999999,11139,1.102637263295617
34,High,High,0.88,30,5.799999999999999,11139,1.6482625779050635
0,High,High,0.8,60,-1.0,11139,-2.494398641175251
1,High,High,0.8,60,-0.8,11139,-2.1188182245223124
2,High,High,0.8,60,-0.6000000000000001,11139,-1.5177473208749497
3,High,High,0.8,60,-0.40000000000000013,11139,-0.9668469256294976
4,High,High,0.8,60,-0.20000000000000018,11139,-0.4827054575897069
5,High,High,0.8,60,-2.220446049250313e-16,11139,0.0
6,High,High,0.8,60,0.19999999999999973,11139,0.49988743932034685
7,High,High,0.8,60,0.3999999999999997,11139,1.1754825566221285
8,High,High,0.8,60,0.5999999999999996,11139,2.0542350956203643
9,High,High,0.8,60,0.7999999999999996,11139,2.5676338659673723
10,High,High,0.8,60,0.9999999999999996,11139,2.7781259572158774
11,High,High,0.8,60,1.1999999999999993,11139,2.973289669788996
12,High,High,0.8,60,1.3999999999999995,11139,3.0523462822337692
13,High,High,0.8,60,1.5999999999999996,11139,3.174581677398958
14,High,High,0.8,60,1.7999999999999994,11139,2.913777214303103
15,High,High,0.8,60,1.9999999999999991,11139,2.586655028606356
16,High,High,0.8,60,2.1999999999999993,11139,2.419016882457318
17,High,High,0.8,60,2.3999999999999995,11139,2.1562786783223515
18,High,High,0.8,60,2.599999999999999,11139,1.95216038385602
19,High,High,0.8,60,2.799999999999999,11139,1.6367937609416336
20,High,High,0.8,60,2.999999999999999,11139,1.1081823647180742
21,High,High,0.8,60,3.1999999999999993,11139,0.6358691787882289
22,High,High,0.8,60,3.3999999999999986,11139,0.17389973526532465
23,High,High,0.8,60,3.5999999999999988,11139,-0.48481169588741224
24,High,High,0.8,60,3.799999999999999,11139,-1.20991013034669
25,High,High,0.8,60,3.999999999999999,11139,-1.5201861816872675
26,High,High,0.8,60,4.199999999999999,11139,-1.3975719143051228
27,High,High,0.8,60,4.399999999999999,11139,-1.539728749073656
28,High,High,0.8,60,4.599999999999999,11139,-1.4260594875199382
29,High,High,0.8,60,4.799999999999999,11139,-0.943704622705322
30,High,High,0.8,60,4.999999999999998,11139,-0.5528627388081627
31,High,High,0.8,60,5.199999999999998,11139,-0.51871541306869
32,High,High,0.8,60,5.399999999999999,11139,0.03222959018557923
33,High,High,0.8,60,5.599999999999999,11139,0.5363044910615204
34,High,High,0.8,60,5.799999999999999,11139,1.308372957923147
0,High,High,0.8,90,-1.0,11139,-1.6617033537135562
1,High,High,0.8,90,-0.8,11139,-1.3021618894148694
2,High,High,0.8,90,-0.6000000000000001,11139,-1.0901403566325665
3,High,High,0.8,90,-0.40000000000000013,11139,-0.6428129206830164
4,High,High,0.8,90,-0.20000000000000018,11139,-0.2265468102439659
5,High,High,0.8,90,-2.220446049250313e-16,11139,0.0
6,High,High,0.8,90,0.19999999999999973,11139,0.5483291544828841
7,High,High,0.8,90,0.3999999999999997,11139,0.9967198865051181
8,High,High,0.8,90,0.5999999999999996,11139,1.3091822012337435
9,High,High,0.8,90,0.7999999999999996,11139,1.801719672242045
10,High,High,0.8,90,0.9999999999999996,11139,2.253796752106875
11,High,High,0.8,90,1.1999999999999993,11139,2.5449127182709255
12,High,High,0.8,90,1.3999999999999995,11139,2.7519524083304274
13,High,High,0.8,90,1.5999999999999996,11139,2.5036692240085636
14,High,High,0.8,90,1.7999999999999994,11139,2.1533312056255016
15,High,High,0.8,90,1.9999999999999991,11139,1.4606945152724868
16,High,High,0.8,90,2.1999999999999993,11139,0.5698931061739956
17,High,High,0.8,90,2.3999999999999995,11139,-0.18814656113270267
18,High,High,0.8,90,2.599999999999999,11139,-1.0036859291689417
19,High,High,0.8,90,2.799999999999999,11139,-1.4389539635620525
20,High,High,0.8,90,2.999999999999999,11139,-1.98491668599944
21,High,High,0.8,90,3.1999999999999993,11139,-2.5151288564508887
22,High,High,0.8,90,3.3999999999999986,11139,-2.8383966049010745
23,High,High,0.8,90,3.5999999999999988,11139,-3.0583768019543647
24,High,High,0.8,90,3.799999999999999,11139,-3.401550661365154
25,High,High,0.8,90,3.999999999999999,11139,-3.455711541229223
26,High,High,0.8,90,4.199999999999999,11139,-3.0019460314390516
27,High,High,0.8,90,4.399999999999999,11139,-2.546572449954028
28,High,High,0.8,90,4.599999999999999,11139,-2.001736906590288
29,High,High,0.8,90,4.799999999999999,11139,-1.7303250730983355
30,High,High,0.8,90,4.999999999999998,11139,-1.2946174133244828
31,High,High,0.8,90,5.199999999999998,11139,-1.0294884120276204
32,High,High,0.8,90,5.399999999999999,11139,-0.5321415084623066
33,High,High,0.8,90,5.599999999999999,11139,-0.018777586691066616
34,High,High,0.8,90,5.799999999999999,11139,0.6423113602822482
0,Low,High,0.88,30,-1.0,11139,-2.1655421053567196
1,Low,High,0.88,30,-0.8,11139,-1.730449759866235
2,Low,High,0.88,30,-0.6000000000000001,11139,-1.3107082386977102
3,Low,High,0.88,30,-0.40000000000000013,11139,-1.0013199180074024
4,Low,High,0.88,30,-0.20000000000000018,11139,-0.3819947638397507
5,Low,High,0.88,30,-2.220446049250313e-16,11139,0.0
6,Low,High,0.88,30,0.19999999999999973,11139,0.4510725122028709
7,Low,High,0.88,30,0.3999999999999997,11139,1.2985408627071506
8,Low,High,0.88,30,0.5999999999999996,11139,1.5876612251340247
9,Low,High,0.88,30,0.7999999999999996,11139,1.9259215184602438
10,Low,High,0.88,30,0.9999999999999996,11139,2.6162300721771796
11,Low,High,0.88,30,1.1999999999999993,11139,2.825890330131067
12,Low,High,0.88,30,1.3999999999999995,11139,3.0471724310746926
13,Low,High,0.88,30,1.5999999999999996,11139,3.187927220164333
14,Low,High,0.88,30,1.7999999999999994,11139,2.997802079462221
15,Low,High,0.88,30,1.9999999999999991,11139,2.488441626823644
16,Low,High,0.88,30,2.1999999999999993,11139,1.3595250268912928
17,Low,High,0.88,30,2.3999999999999995,11139,-0.13777494988896646
18,Low,High,0.88,30,2.599999999999999,11139,-1.2317003986733808
19,Low,High,0.88,30,2.799999999999999,11139,-1.7008080183978906
20,Low,High,0.88,30,2.999999999999999,11139,-2.4534812369203
21,Low,High,0.88,30,3.1999999999999993,11139,-3.1955897231410444
22,Low,High,0.88,30,3.3999999999999986,11139,-3.6160552693864187
23,Low,High,0.88,30,3.5999999999999988,11139,-3.824918949128802
24,Low,High,0.88,30,3.799999999999999,11139,-3.5921406478644116
25,Low,High,0.88,30,3.999999999999999,11139,-3.4750799386858264
26,Low,High,0.88,30,4.199999999999999,11139,-3.248045677428418
27,Low,High,0.88,30,4.399999999999999,11139,-2.9431857325035056
28,Low,High,0.88,30,4.599999999999999,11139,-2.307111225612553
29,Low,High,0.88,30,4.799999999999999,11139,-1.858035890042074
30,Low,High,0.88,30,4.999999999999998,11139,-1.5301532593050775
31,Low,High,0.88,30,5.199999999999998,11139,-1.2699010558722774
32,Low,High,0.88,30,5.399999999999999,11139,-0.6998852997824453
33,Low,High,0.88,30,5.599999999999999,11139,0.051978749163153086
34,Low,High,0.88,30,5.799999999999999,11139,0.7168276279240402
0,Low,High,0.94,60,-1.0,11139,-2.6914986412127964
1,Low,High,0.94,60,-0.8,11139,-2.1823479653178617
2,Low,High,0.94,60,-0.6000000000000001,11139,-1.4470550375794562
3,Low,High,0.94,60,-0.40000000000000013,11139,-0.8264439693525121
4,Low,High,0.94,60,-0.20000000000000018,11139,-0.4545170494868242
5,Low,High,0.94,60,-2.220446049250313e-16,11139,0.0
6,Low,High,0.94,60,0.19999999999999973,11139,0.2727718293705069
7,Low,High,0.94,60,0.3999999999999997,11139,0.7187853995394486
8,Low,High,0.94,60,0.5999999999999996,11139,1.2476405796694425
9,Low,High,0.94,60,0.7999999999999996,11139,1.5630683050388257
10,Low,High,0.94,60,0.9999999999999996,11139,1.7061173434116566
11,Low,High,0.94,60,1.1999999999999993,11139,1.6340459553074167
12,Low,High,0.94,60,1.3999999999999995,11139,1.7853149644906623
13,Low,High,0.94,60,1.5999999999999996,11139,1.6387098635360111
14,Low,High,0.94,60,1.7999999999999994,11139,1.198136128481273
15,Low,High,0.94,60,1.9999999999999991,11139,0.6571471882774538
16,Low,High,0.94,60,2.1999999999999993,11139,-0.21402508064854278
17,Low,High,0.94,60,2.3999999999999995,11139,-0.8871596143500836
18,Low,High,0.94,60,2.599999999999999,11139,-1.05897332047782
19,Low,High,0.94,60,2.799999999999999,11139,-1.727448290949107
20,Low,High,0.94,60,2.999999999999999,11139,-2.658031503048917
21,Low,High,0.94,60,3.1999999999999993,11139,-2.9423778540470793
22,Low,High,0.94,60,3.3999999999999986,11139,-2.9106452513150813
23,Low,High,0.94,60,3.5999999999999988,11139,-3.048877796163391
24,Low,High,0.94,60,3.799999999999999,11139,-2.9370427709787372
25,Low,High,0.94,60,3.999999999999999,11139,-2.725059202292768
26,Low,High,0.94,60,4.199999999999999,11139,-2.442135119052653
27,Low,High,0.94,60,4.399999999999999,11139,-2.275368000362833
