,Valence,Arousal,LearningTime,Time,Subject,Beta
509,High,Low,90,5.786666666666654,43336,1.146384853198144
510,High,Low,90,5.799999999999987,43336,1.132907061306507
511,High,Low,90,5.81333333333332,43336,1.118851097837307
512,High,Low,90,5.826666666666654,43336,1.1042707924556692
513,High,Low,90,5.839999999999987,43336,1.0892127213927698
514,High,Low,90,5.85333333333332,43336,1.0737255667746957
515,High,Low,90,5.866666666666654,43336,1.0578561056293134
516,High,Low,90,5.879999999999987,43336,1.0416426412055577
517,High,Low,90,5.89333333333332,43336,1.025123825839
518,High,Low,90,5.906666666666654,43336,1.008341071742315
519,High,Low,90,5.919999999999987,43336,0.991333885571743
520,High,Low,90,5.93333333333332,43336,0.9741492944365718
521,High,Low,90,5.946666666666654,43336,0.9568401977032224
522,High,Low,90,5.959999999999987,43336,0.9394673274197026
523,High,Low,90,5.97333333333332,43336,0.9221060172281729
524,High,Low,90,5.986666666666654,43336,0.9048383733379455
0,Low,High,90,-1.0,43336,0.18350200248418536
1,Low,High,90,-0.9866666666666667,43336,0.18225743940640513
2,Low,High,90,-0.9733333333333334,43336,0.18041360417649469
3,Low,High,90,-0.9600000000000001,43336,0.17790590540696943
4,Low,High,90,-0.9466666666666668,43336,0.1746863846233177
5,Low,High,90,-0.9333333333333335,43336,0.17072513142396337
6,Low,High,90,-0.9200000000000002,43336,0.16602194356355768
7,Low,High,90,-0.9066666666666668,43336,0.1605980601702983
8,Low,High,90,-0.8933333333333335,43336,0.1544963757112011
9,Low,High,90,-0.8800000000000002,43336,0.14778566563648243
10,Low,High,90,-0.8666666666666669,43336,0.14055228544338286
11,Low,High,90,-0.8533333333333336,43336,0.13289180583322144
12,Low,High,90,-0.8400000000000003,43336,0.12491448947705865
13,Low,High,90,-0.826666666666667,43336,0.11672950624273493
14,Low,High,90,-0.8133333333333337,43336,0.10844907365675259
15,Low,High,90,-0.8000000000000004,43336,0.10018587502490142
16,Low,High,90,-0.7866666666666671,43336,0.09204974868654464
17,Low,High,90,-0.7733333333333338,43336,0.08414722200834568
18,Low,High,90,-0.7600000000000005,43336,0.07657513318679206
19,Low,High,90,-0.7466666666666671,43336,0.06942873660305872
20,Low,High,90,-0.7333333333333338,43336,0.0627917155193103
21,Low,High,90,-0.7200000000000005,43336,0.05673438445970114
22,Low,High,90,-0.7066666666666672,43336,0.051309271211816054
23,Low,High,90,-0.6933333333333339,43336,0.04654861872006971
24,Low,High,90,-0.6800000000000006,43336,0.042457965099683415
25,Low,High,90,-0.6666666666666673,43336,0.03901068101678258
26,Low,High,90,-0.653333333333334,43336,0.03614811884670768
27,Low,High,90,-0.6400000000000007,43336,0.03378281531493734
28,Low,High,90,-0.6266666666666674,43336,0.0317935405572923
29,Low,High,90,-0.6133333333333341,43336,0.030031456743597813
30,Low,High,90,-0.6000000000000008,43336,0.02833499827803356
31,Low,High,90,-0.5866666666666674,43336,0.026525714111350348
32,Low,High,90,-0.5733333333333341,43336,0.02443473613307659
33,Low,High,90,-0.5600000000000008,43336,0.021903796548013773
34,Low,High,90,-0.5466666666666675,43336,0.018797868915899334
35,Low,High,90,-0.5333333333333342,43336,0.015016476537466081
36,Low,High,90,-0.5200000000000009,43336,0.010502765440422387
37,Low,High,90,-0.5066666666666676,43336,0.005250385068987722
38,Low,High,90,-0.4933333333333343,43336,-0.0007029858614951198
39,Low,High,90,-0.480000000000001,43336,-0.007266838038963742
40,Low,High,90,-0.4666666666666677,43336,-0.014306082333706864
41,Low,High,90,-0.45333333333333437,43336,-0.02164940928299197
42,Low,High,90,-0.44000000000000106,43336,-0.02909659610517949
43,Low,High,90,-0.42666666666666775,43336,-0.03642990268192003
44,Low,High,90,-0.41333333333333444,43336,-0.043431566334633166
45,Low,High,90,-0.40000000000000113,43336,-0.04989778617451612
46,Low,High,90,-0.3866666666666678,43336,-0.05564941367938668
47,Low,High,90,-0.3733333333333345,43336,-0.060548490215345516
48,Low,High,90,-0.3600000000000012,43336,-0.06450660583545186
49,Low,High,90,-0.3466666666666679,43336,-0.06749369207548588
50,Low,High,90,-0.3333333333333346,43336,-0.06954081653627385
51,Low,High,90,-0.3200000000000013,43336,-0.07074541569480011
52,Low,High,90,-0.306666666666668,43336,-0.0712618345583195
53,Low,High,90,-0.29333333333333467,43336,-0.07129435771030157
54,Low,High,90,-0.28000000000000136,43336,-0.0710850743412288
55,Low,High,90,-0.26666666666666805,43336,-0.0708984519968328
56,Low,High,90,-0.25333333333333474,43336,-0.07100792834839559
57,Low,High,90,-0.24000000000000143,43336,-0.07167470468994046
58,Low,High,90,-0.22666666666666813,43336,-0.0731377076457226
59,Low,High,90,-0.21333333333333482,43336,-0.07560021502077274
60,Low,High,90,-0.2000000000000015,43336,-0.07921835820672875
61,Low,High,90,-0.1866666666666682,43336,-0.08409550458576516
62,Low,High,90,-0.1733333333333349,43336,-0.09027793210981788
63,Low,High,90,-0.16000000000000159,43336,-0.09775966954625151
64,Low,High,90,-0.14666666666666828,43336,-0.10648292177172483
65,Low,High,90,-0.13333333333333497,43336,-0.11633851794319504
66,Low,High,90,-0.12000000000000166,43336,-0.1271804426124548
67,Low,High,90,-0.10666666666666835,43336,-0.13882490382049378
68,Low,High,90,-0.09333333333333504,43336,-0.15105990799619462
69,Low,High,90,-0.08000000000000174,43336,-0.16366180843760164
70,Low,High,90,-0.06666666666666843,43336,-0.176392712447747
71,Low,High,90,-0.05333333333333512,43336,-0.18900820852338027
72,Low,High,90,-0.04000000000000181,43336,-0.2012782125090229
73,Low,High,90,-0.026666666666668504,43336,-0.2129785786445307
74,Low,High,90,-0.013333333333335196,43336,-0.2239081429722193
75,Low,High,90,-1.887379141862766e-15,43336,-0.23389473578462155
76,Low,High,90,0.01333333333333142,43336,-0.24279931951406816
77,Low,High,90,0.026666666666664618,43336,-0.2505164557894683
78,Low,High,90,0.03999999999999804,43336,-0.25698270197169326
79,Low,High,90,0.053333333333331456,43336,-0.2621781384255612
80,Low,High,90,0.06666666666666465,43336,-0.2661188048400916
81,Low,High,90,0.07999999999999785,43336,-0.268857289082485
82,Low,High,90,0.09333333333333127,43336,-0.2704773633351926
83,Low,High,90,0.10666666666666469,43336,-0.2710864100049316
84,Low,High,90,0.11999999999999789,43336,-0.2708094671455315
85,Low,High,90,0.13333333333333108,43336,-0.26978809038416224
86,Low,High,90,0.1466666666666645,43336,-0.2681662568802847
87,Low,High,90,0.15999999999999792,43336,-0.2660895759761264
88,Low,High,90,0.17333333333333112,43336,-0.2637001516767617
89,Low,High,90,0.18666666666666432,43336,-0.2611325792888085
90,Low,High,90,0.19999999999999774,43336,-0.2585102173814175
91,Low,High,90,0.21333333333333115,43336,-0.2559441758127388
92,Low,High,90,0.22666666666666435,43336,-0.25353886291130945
93,Low,High,90,0.23999999999999755,43336,-0.25137645282302534
94,Low,High,90,0.25333333333333097,43336,-0.24952284109921147
95,Low,High,90,0.2666666666666644,43336,-0.24802880741519553
96,Low,High,90,0.2799999999999976,43336,-0.24691795881375403
97,Low,High,90,0.2933333333333308,43336,-0.2461993760651626
98,Low,High,90,0.3066666666666642,43336,-0.2458559299110285
99,Low,High,90,0.3199999999999976,43336,-0.2458490130355338
100,Low,High,90,0.3333333333333308,43336,-0.24611940719778064
101,Low,High,90,0.346666666666664,43336,-0.24659427090959404
102,Low,High,90,0.35999999999999743,43336,-0.24718849225265704
103,Low,High,90,0.37333333333333085,43336,-0.2478129543244505
104,Low,High,90,0.38666666666666405,43336,-0.24837819449138382
105,Low,High,90,0.39999999999999725,43336,-0.24880729050773695
106,Low,High,90,0.41333333333333067,43336,-0.24903902870169364
107,Low,High,90,0.4266666666666641,43336,-0.24903027395348037
108,Low,High,90,0.4399999999999973,43336,-0.24876912108350338
109,Low,High,90,0.4533333333333305,43336,-0.24826850444809784
110,Low,High,90,0.4666666666666639,43336,-0.24756222412808496
111,Low,High,90,0.4799999999999973,43336,-0.2467060807001016
112,Low,High,90,0.4933333333333305,43336,-0.24577459210187144
113,Low,High,90,0.5066666666666637,43336,-0.2448436657060391
114,Low,High,90,0.5199999999999971,43336,-0.24399007628542885
115,Low,High,90,0.5333333333333306,43336,-0.24328480601106564
116,Low,High,90,0.5466666666666637,43336,-0.24277594293507435
117,Low,High,90,0.559999999999997,43336,-0.24248975909920753
118,Low,High,90,0.5733333333333304,43336,-0.2424281578143297
119,Low,High,90,0.5866666666666638,43336,-0.24256466264622903
120,Low,High,90,0.599999999999997,43336,-0.24284691900402197
121,Low,High,90,0.6133333333333302,43336,-0.24320101453441903
122,Low,High,90,0.6266666666666636,43336,-0.243536369059154
123,Low,High,90,0.639999999999997,43336,-0.2437545181746035
124,Low,High,90,0.6533333333333302,43336,-0.2437573552691821
125,Low,High,90,0.6666666666666634,43336,-0.2434556230057697
126,Low,High,90,0.6799999999999968,43336,-0.24277284671752883
127,Low,High,90,0.6933333333333302,43336,-0.24165817986577107
128,Low,High,90,0.7066666666666634,43336,-0.24008398325155905
129,Low,High,90,0.7199999999999966,43336,-0.23805039902404476
130,Low,High,90,0.7333333333333301,43336,-0.2355867056451597
131,Low,High,90,0.7466666666666635,43336,-0.23274633096397823
132,Low,High,90,0.7599999999999967,43336,-0.22960311781082668
133,Low,High,90,0.7733333333333299,43336,-0.22624602878216626
134,Low,High,90,0.7866666666666633,43336,-0.22276929682032887
135,Low,High,90,0.7999999999999967,43336,-0.21927180207195784
136,Low,High,90,0.8133333333333299,43336,-0.2158425025177596
137,Low,High,90,0.8266666666666631,43336,-0.2125558428559282
138,Low,High,90,0.8399999999999965,43336,-0.20946549511873705
139,Low,High,90,0.85333333333333,43336,-0.2066015581068735
140,Low,High,90,0.8666666666666631,43336,-0.20396306550248774
141,Low,High,90,0.8799999999999963,43336,-0.20152616277419275
142,Low,High,90,0.8933333333333298,43336,-0.19924045368712062
143,Low,High,90,0.9066666666666632,43336,-0.19703517442663793
144,Low,High,90,0.9199999999999964,43336,-0.19482365734674686
145,Low,High,90,0.9333333333333296,43336,-0.19250702813242315
146,Low,High,90,0.946666666666663,43336,-0.18998723331573544
147,Low,High,90,0.9599999999999964,43336,-0.1871704986456948
148,Low,High,90,0.9733333333333296,43336,-0.1839730814441288
149,Low,High,90,0.9866666666666628,43336,-0.18032621029637838
150,Low,High,90,0.9999999999999962,43336,-0.1761808511207035
151,Low,High,90,1.0133333333333296,43336,-0.1715061997901987
152,Low,High,90,1.0266666666666628,43336,-0.16629173676637785
153,Low,High,90,1.039999999999996,43336,-0.1605451526748867
154,Low,High,90,1.0533333333333292,43336,-0.15429221678881824
155,Low,High,90,1.0666666666666629,43336,-0.1475712323814175
156,Low,High,90,1.079999999999996,43336,-0.14043899269482493
157,Low,High,90,1.0933333333333293,43336,-0.1329603971973196
158,Low,High,90,1.106666666666663,43336,-0.12521362332527933
159,Low,High,90,1.119999999999996,43336,-0.11728442042043989
160,Low,High,90,1.1333333333333293,43336,-0.10927212703165351
161,Low,High,90,1.1466666666666625,43336,-0.10127944994598734
162,Low,High,90,1.1599999999999957,43336,-0.09341696592223661
163,Low,High,90,1.1733333333333293,43336,-0.08579924916299694
164,Low,High,90,1.1866666666666625,43336,-0.0785370576021129
165,Low,High,90,1.1999999999999957,43336,-0.07173481260313232
166,Low,High,90,1.2133333333333294,43336,-0.06548568241548038
167,Low,High,90,1.2266666666666626,43336,-0.05986665614860872
168,Low,High,90,1.2399999999999958,43336,-0.05493537811242949
169,Low,High,90,1.253333333333329,43336,-0.05072628598376045
170,Low,High,90,1.2666666666666622,43336,-0.04725282701435184
171,Low,High,90,1.2799999999999958,43336,-0.044506687962638375
172,Low,High,90,1.293333333333329,43336,-0.04246008080398127
173,Low,High,90,1.3066666666666622,43336,-0.04107397827311079
174,Low,High,90,1.3199999999999958,43336,-0.0403040068905881
175,Low,High,90,1.333333333333329,43336,-0.04009881251957177
176,Low,High,90,1.3466666666666622,43336,-0.040421233295480356
177,Low,High,90,1.3599999999999954,43336,-0.041240901447293796
178,Low,High,90,1.3733333333333286,43336,-0.04254055421624395
179,Low,High,90,1.3866666666666623,43336,-0.04432168562885638
180,Low,High,90,1.3999999999999955,43336,-0.04659953679403269
181,Low,High,90,1.4133333333333287,43336,-0.04940298569151876
182,Low,High,90,1.4266666666666623,43336,-0.05277511716860897
183,Low,High,90,1.4399999999999955,43336,-0.05675526716941136
184,Low,High,90,1.4533333333333287,43336,-0.06138256385638857
185,Low,High,90,1.466666666666662,43336,-0.06668896483837528
186,Low,High,90,1.479999999999995,43336,-0.07268829180865644
187,Low,High,90,1.4933333333333287,43336,-0.07937286865488516
188,Low,High,90,1.506666666666662,43336,-0.08671580347220599
189,Low,High,90,1.5199999999999951,43336,-0.09465794784230086
190,Low,High,90,1.5333333333333288,43336,-0.10311387088370771
191,Low,High,90,1.546666666666662,43336,-0.11197251085818591
192,Low,High,90,1.5599999999999952,43336,-0.12109736857474009
193,Low,High,90,1.5733333333333284,43336,-0.13033333498481564
194,Low,High,90,1.5866666666666616,43336,-0.1395077760961329
195,Low,High,90,1.5999999999999952,43336,-0.14843993836749805
196,Low,High,90,1.6133333333333284,43336,-0.15694474212493884
197,Low,High,90,1.6266666666666616,43336,-0.16484171525259267
198,Low,High,90,1.6399999999999952,43336,-0.1719595289142209
199,Low,High,90,1.6533333333333284,43336,-0.17814275261049323
200,Low,High,90,1.6666666666666616,43336,-0.18325953452456245
201,Low,High,90,1.6799999999999948,43336,-0.1872064583526271
202,Low,High,90,1.693333333333328,43336,-0.18991317367484317
203,Low,High,90,1.7066666666666617,43336,-0.19134442608078844
204,Low,High,90,1.7199999999999949,43336,-0.19151091488729738
205,Low,High,90,1.733333333333328,43336,-0.19046026227823545
206,Low,High,90,1.7466666666666617,43336,-0.1882801182952218
207,Low,High,90,1.759999999999995,43336,-0.1851035128041607
208,Low,High,90,1.773333333333328,43336,-0.18109157890009495
209,Low,High,90,1.7866666666666613,43336,-0.17643445739705146
210,Low,High,90,1.7999999999999945,43336,-0.1713485067430698
211,Low,High,90,1.8133333333333281,43336,-0.1660573085988634
212,Low,High,90,1.8266666666666613,43336,-0.16078550243206544
213,Low,High,90,1.8399999999999945,43336,-0.15575389156128583
214,Low,High,90,1.8533333333333282,43336,-0.15116168772581734
215,Low,High,90,1.8666666666666614,43336,-0.14718224009050782
216,Low,High,90,1.8799999999999946,43336,-0.14395319042766955
217,Low,High,90,1.8933333333333278,43336,-0.1415705862104072
218,Low,High,90,1.906666666666661,43336,-0.14008950575004364
219,Low,High,90,1.9199999999999946,43336,-0.1395212595576288
220,Low,High,90,1.9333333333333278,43336,-0.13983776187339483
221,Low,High,90,1.946666666666661,43336,-0.14097479470545832
222,Low,High,90,1.9599999999999946,43336,-0.14284031805341163
223,Low,High,90,1.9733333333333278,43336,-0.1453215441246131
224,Low,High,90,1.986666666666661,43336,-0.14829526301635323
225,Low,High,90,1.9999999999999942,43336,-0.15163652125411425
226,Low,High,90,2.0133333333333274,43336,-0.15522322485710977
227,Low,High,90,2.026666666666661,43336,-0.1589412634262231
228,Low,High,90,2.0399999999999943,43336,-0.16268997876073166
229,Low,High,90,2.0533333333333275,43336,-0.1663862149807845
230,Low,High,90,2.066666666666661,43336,-0.16995710172367062
231,Low,High,90,2.0799999999999943,43336,-0.1733407646568644
232,Low,High,90,2.0933333333333275,43336,-0.17648687818536096
233,Low,High,90,2.1066666666666607,43336,-0.1793494199616188
234,Low,High,90,2.119999999999994,43336,-0.18188157663924293
235,Low,High,90,2.1333333333333275,43336,-0.18404151419760403
236,Low,High,90,2.1466666666666607,43336,-0.18578485169702658
237,Low,High,90,2.159999999999994,43336,-0.18706997620627086
238,Low,High,90,2.1733333333333276,43336,-0.1878632506000645
239,Low,High,90,2.1866666666666608,43336,-0.18813971338542482
240,Low,High,90,2.199999999999994,43336,-0.18789057058306938
241,Low,High,90,2.213333333333327,43336,-0.18712882474811185
242,Low,High,90,2.2266666666666604,43336,-0.18588991080661738
243,Low,High,90,2.239999999999994,43336,-0.1842408182614295
244,Low,High,90,2.253333333333327,43336,-0.1822820783945419
245,Low,High,90,2.2666666666666604,43336,-0.18013792696892625
246,Low,High,90,2.279999999999994,43336,-0.1779566711912984
247,Low,High,90,2.2933333333333272,43336,-0.1759026660865003
248,Low,High,90,2.3066666666666604,43336,-0.17414437456421616
249,Low,High,90,2.3199999999999936,43336,-0.1728466736255956
250,Low,High,90,2.333333333333327,43336,-0.1721618444416966
251,Low,High,90,2.3466666666666605,43336,-0.17221164614352594
252,Low,High,90,2.3599999999999937,43336,-0.17308568594322837
253,Low,High,90,2.373333333333327,43336,-0.17483752504294806
254,Low,High,90,2.3866666666666605,43336,-0.1774806401253164
255,Low,High,90,2.3999999999999937,43336,-0.18098342875378254
256,Low,High,90,2.413333333333327,43336,-0.1852798345441749
257,Low,High,90,2.42666666666666,43336,-0.19027789746580334
