,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
3200,47284,High,High,MaxBPM,112.40333333333335,60,0.007933333333333334,36.69295716139613,0
3201,47284,High,High,MaxRR,866.6666666666666,60,0.007933333333333334,36.69295716139613,0
3202,47284,High,High,MeanBPM,85.85000000000001,60,0.007933333333333334,36.69295716139613,0
3203,47284,High,High,MeanRR,704.6666666666666,60,0.007933333333333334,36.69295716139613,0
3204,47284,High,High,MedianBPM,84.47333333333333,60,0.007933333333333334,36.69295716139613,0
3205,47284,High,High,MedianRR,710.6666666666666,60,0.007933333333333334,36.69295716139613,0
3206,47284,High,High,MinBPM,69.24000000000001,60,0.007933333333333334,36.69295716139613,0
3207,47284,High,High,MinRR,534.0,60,0.007933333333333334,36.69295716139613,0
3208,47284,High,High,RMSSD,34.14000000000001,60,0.007933333333333334,36.69295716139613,0
3209,47284,High,High,SD1,24.170572099287114,60,0.007933333333333334,36.69295716139613,0
3210,47284,High,High,SD2,82.17720743763071,60,0.007933333333333334,36.69295716139613,0
3211,47284,High,High,SDNN,60.593333333333334,60,0.007933333333333334,36.69295716139613,0
3212,47284,High,High,hf_peak,0.16540000000000002,60,0.007933333333333334,36.69295716139613,0
3213,47284,High,High,hf_power,764.0670503332034,60,0.007933333333333334,36.69295716139613,0
3214,47284,High,High,lf_peak,0.09636666666666666,60,0.007933333333333334,36.69295716139613,0
3215,47284,High,High,lf_power,1844.172183314193,60,0.007933333333333334,36.69295716139613,0
3216,47284,High,High,nn50,58.333333333333336,60,0.007933333333333334,36.69295716139613,0
3217,47284,High,High,pnn50,13.813333333333333,60,0.007933333333333334,36.69295716139613,0
3218,47284,High,High,pover_hf_nu,0.7048264035909613,60,0.007933333333333334,36.69295716139613,0
3219,47284,High,High,pover_hf_per,21.83338631782002,60,0.007933333333333334,36.69295716139613,0
3220,47284,High,High,pover_lf_nu,0.29517359640903884,60,0.007933333333333334,36.69295716139613,0
3221,47284,High,High,pover_lf_per,52.20035364514714,60,0.007933333333333334,36.69295716139613,0
3222,47284,High,High,pover_vlf_per,25.96626003703285,60,0.007933333333333334,36.69295716139613,0
3223,47284,High,High,vlf_peak,0.0247,60,0.007933333333333334,36.69295716139613,0
3224,47284,High,High,vlf_power,927.4236377744091,60,0.007933333333333334,36.69295716139613,0
3225,47284,High,Low,MaxBPM,144.10333333333332,60,0.043300000000000005,30.65515799614339,0
3226,47284,High,Low,MaxRR,982.0,60,0.043300000000000005,30.65515799614339,0
3227,47284,High,Low,MeanBPM,86.52666666666666,60,0.043300000000000005,30.65515799614339,0
3228,47284,High,Low,MeanRR,704.3333333333334,60,0.043300000000000005,30.65515799614339,0
3229,47284,High,Low,MedianBPM,84.43666666666667,60,0.043300000000000005,30.65515799614339,0
3230,47284,High,Low,MedianRR,710.6666666666666,60,0.043300000000000005,30.65515799614339,0
3231,47284,High,Low,MinBPM,62.043333333333344,60,0.043300000000000005,30.65515799614339,0
3232,47284,High,Low,MinRR,455.3333333333333,60,0.043300000000000005,30.65515799614339,0
3233,47284,High,Low,RMSSD,47.61666666666667,60,0.043300000000000005,30.65515799614339,0
3234,47284,High,Low,SD1,33.710939566095696,60,0.043300000000000005,30.65515799614339,0
3235,47284,High,Low,SD2,106.16412861190913,60,0.043300000000000005,30.65515799614339,0
3236,47284,High,Low,SDNN,78.89999999999999,60,0.043300000000000005,30.65515799614339,0
3237,47284,High,Low,hf_peak,0.18230000000000002,60,0.043300000000000005,30.65515799614339,0
3238,47284,High,Low,hf_power,962.4156546834392,60,0.043300000000000005,30.65515799614339,0
3239,47284,High,Low,lf_peak,0.0755,60,0.043300000000000005,30.65515799614339,0
3240,47284,High,Low,lf_power,3083.854356979773,60,0.043300000000000005,30.65515799614339,0
3241,47284,High,Low,nn50,70.33333333333333,60,0.043300000000000005,30.65515799614339,0
3242,47284,High,Low,pnn50,17.003333333333334,60,0.043300000000000005,30.65515799614339,0
3243,47284,High,Low,pover_hf_nu,0.747914438894095,60,0.043300000000000005,30.65515799614339,0
3244,47284,High,Low,pover_hf_per,18.51718371961333,60,0.043300000000000005,30.65515799614339,0
3245,47284,High,Low,pover_lf_nu,0.252085561105905,60,0.043300000000000005,30.65515799614339,0
3246,47284,High,Low,pover_lf_per,53.707949812288234,60,0.043300000000000005,30.65515799614339,0
3247,47284,High,Low,pover_vlf_per,27.774866468098434,60,0.043300000000000005,30.65515799614339,0
3248,47284,High,Low,vlf_peak,0.022133333333333335,60,0.043300000000000005,30.65515799614339,0
3249,47284,High,Low,vlf_power,1750.7519902883741,60,0.043300000000000005,30.65515799614339,0
3250,47284,Low,High,MaxBPM,154.14999999999998,60,0.06186666666666666,27.874700081456737,0
3251,47284,Low,High,MaxRR,1093.3333333333333,60,0.06186666666666666,27.874700081456737,0
3252,47284,Low,High,MeanBPM,83.80666666666667,60,0.06186666666666666,27.874700081456737,0
3253,47284,Low,High,MeanRR,727.0,60,0.06186666666666666,27.874700081456737,0
3254,47284,Low,High,MedianBPM,81.52999999999999,60,0.06186666666666666,27.874700081456737,0
3255,47284,Low,High,MedianRR,736.0,60,0.06186666666666666,27.874700081456737,0
3256,47284,Low,High,MinBPM,57.75666666666667,60,0.06186666666666666,27.874700081456737,0
3257,47284,Low,High,MinRR,406.3333333333333,60,0.06186666666666666,27.874700081456737,0
3258,47284,Low,High,RMSSD,61.68333333333334,60,0.06186666666666666,27.874700081456737,0
3259,47284,Low,High,SD1,43.66813856116104,60,0.06186666666666666,27.874700081456737,0
3260,47284,Low,High,SD2,105.94852473251679,60,0.06186666666666666,27.874700081456737,0
3261,47284,Low,High,SDNN,81.73333333333333,60,0.06186666666666666,27.874700081456737,0
3262,47284,Low,High,hf_peak,0.17320000000000002,60,0.06186666666666666,27.874700081456737,0
3263,47284,Low,High,hf_power,2905.256111267081,60,0.06186666666666666,27.874700081456737,0
3264,47284,Low,High,lf_peak,0.06643333333333333,60,0.06186666666666666,27.874700081456737,0
3265,47284,Low,High,lf_power,2805.8064449810877,60,0.06186666666666666,27.874700081456737,0
3266,47284,Low,High,nn50,93.0,60,0.06186666666666666,27.874700081456737,0
3267,47284,Low,High,pnn50,22.926666666666666,60,0.06186666666666666,27.874700081456737,0
3268,47284,Low,High,pover_hf_nu,0.5857439330891835,60,0.06186666666666666,27.874700081456737,0
3269,47284,Low,High,pover_hf_per,31.4152738823782,60,0.06186666666666666,27.874700081456737,0
3270,47284,Low,High,pover_lf_nu,0.41425606691081657,60,0.06186666666666666,27.874700081456737,0
3271,47284,Low,High,pover_lf_per,40.36248418702803,60,0.06186666666666666,27.874700081456737,0
3272,47284,Low,High,pover_vlf_per,28.222241930593768,60,0.06186666666666666,27.874700081456737,0
3273,47284,Low,High,vlf_peak,0.013,60,0.06186666666666666,27.874700081456737,0
3274,47284,Low,High,vlf_power,1514.099981296463,60,0.06186666666666666,27.874700081456737,0
3275,47284,Low,Low,MaxBPM,160.25333333333333,60,0.06466666666666666,29.758805170259095,0
3276,47284,Low,Low,MaxRR,919.6666666666666,60,0.06466666666666666,29.758805170259095,0
3277,47284,Low,Low,MeanBPM,83.97333333333333,60,0.06466666666666666,29.758805170259095,0
3278,47284,Low,Low,MeanRR,721.6666666666666,60,0.06466666666666666,29.758805170259095,0
3279,47284,Low,Low,MedianBPM,82.92,60,0.06466666666666666,29.758805170259095,0
3280,47284,Low,Low,MedianRR,724.3333333333334,60,0.06466666666666666,29.758805170259095,0
3281,47284,Low,Low,MinBPM,65.27,60,0.06466666666666666,29.758805170259095,0
3282,47284,Low,Low,MinRR,430.6666666666667,60,0.06466666666666666,29.758805170259095,0
3283,47284,Low,Low,RMSSD,45.28333333333334,60,0.06466666666666666,29.758805170259095,0
3284,47284,Low,Low,SD1,32.05909323368995,60,0.06466666666666666,29.758805170259095,0
3285,47284,Low,Low,SD2,87.86756580279933,60,0.06466666666666666,29.758805170259095,0
3286,47284,Low,Low,SDNN,66.16,60,0.06466666666666666,29.758805170259095,0
3287,47284,Low,Low,hf_peak,0.17320000000000002,60,0.06466666666666666,29.758805170259095,0
3288,47284,Low,Low,hf_power,649.8156345955528,60,0.06466666666666666,29.758805170259095,0
3289,47284,Low,Low,lf_peak,0.08466666666666667,60,0.06466666666666666,29.758805170259095,0
3290,47284,Low,Low,lf_power,1207.5120524766614,60,0.06466666666666666,29.758805170259095,0
3291,47284,Low,Low,nn50,73.0,60,0.06466666666666666,29.758805170259095,0
3292,47284,Low,Low,pnn50,17.906666666666666,60,0.06466666666666666,29.758805170259095,0
3293,47284,Low,Low,pover_hf_nu,0.6490779072695937,60,0.06466666666666666,29.758805170259095,0
3294,47284,Low,Low,pover_hf_per,23.123349000479948,60,0.06466666666666666,29.758805170259095,0
3295,47284,Low,Low,pover_lf_nu,0.35092209273040637,60,0.06466666666666666,29.758805170259095,0
3296,47284,Low,Low,pover_lf_per,39.27211256797793,60,0.06466666666666666,29.758805170259095,0
3297,47284,Low,Low,pover_vlf_per,37.604538431542124,60,0.06466666666666666,29.758805170259095,0
3298,47284,Low,Low,vlf_peak,0.023433333333333334,60,0.06466666666666666,29.758805170259095,0
3299,47284,Low,Low,vlf_power,1399.897437215588,60,0.06466666666666666,29.758805170259095,0
3300,47542,High,High,MaxBPM,108.07,60,0.0252,47.28808784556802,0
3301,47542,High,High,MaxRR,768.6666666666666,60,0.0252,47.28808784556802,0
3302,47542,High,High,MeanBPM,93.21,60,0.0252,47.28808784556802,0
3303,47542,High,High,MeanRR,646.0,60,0.0252,47.28808784556802,0
3304,47542,High,High,MedianBPM,93.23,60,0.0252,47.28808784556802,0
3305,47542,High,High,MedianRR,644.3333333333334,60,0.0252,47.28808784556802,0
3306,47542,High,High,MinBPM,78.08,60,0.0252,47.28808784556802,0
3307,47542,High,High,MinRR,555.6666666666666,60,0.0252,47.28808784556802,0
3308,47542,High,High,RMSSD,19.266666666666666,60,0.0252,47.28808784556802,0
3309,47542,High,High,SD1,13.63724960413691,60,0.0252,47.28808784556802,0
3310,47542,High,High,SD2,43.897596622274385,60,0.0252,47.28808784556802,0
3311,47542,High,High,SDNN,32.51,60,0.0252,47.28808784556802,0
3312,47542,High,High,hf_peak,0.2252666666666667,60,0.0252,47.28808784556802,0
3313,47542,High,High,hf_power,144.07677709332276,60,0.0252,47.28808784556802,0
3314,47542,High,High,lf_peak,0.1068,60,0.0252,47.28808784556802,0
3315,47542,High,High,lf_power,399.64407114007275,60,0.0252,47.28808784556802,0
3316,47542,High,High,nn50,12.333333333333334,60,0.0252,47.28808784556802,0
3317,47542,High,High,pnn50,2.5399999999999996,60,0.0252,47.28808784556802,0
3318,47542,High,High,pover_hf_nu,0.7345744742707131,60,0.0252,47.28808784556802,0
3319,47542,High,High,pover_hf_per,20.196122743676536,60,0.0252,47.28808784556802,0
3320,47542,High,High,pover_lf_nu,0.26542552572928696,60,0.0252,47.28808784556802,0
3321,47542,High,High,pover_lf_per,58.4202672277498,60,0.0252,47.28808784556802,0
3322,47542,High,High,pover_vlf_per,21.383610028573667,60,0.0252,47.28808784556802,0
3323,47542,High,High,vlf_peak,0.023433333333333334,60,0.0252,47.28808784556802,0
3324,47542,High,High,vlf_power,131.77447231210363,60,0.0252,47.28808784556802,0
3325,47542,High,Low,MaxBPM,125.56666666666666,60,0.041199999999999994,34.38346101216569,0
3326,47542,High,Low,MaxRR,840.3333333333334,60,0.041199999999999994,34.38346101216569,0
3327,47542,High,Low,MeanBPM,90.37333333333333,60,0.041199999999999994,34.38346101216569,0
3328,47542,High,Low,MeanRR,667.6666666666666,60,0.041199999999999994,34.38346101216569,0
3329,47542,High,Low,MedianBPM,89.99666666666667,60,0.041199999999999994,34.38346101216569,0
3330,47542,High,Low,MedianRR,666.89,60,0.041199999999999994,34.38346101216569,0
3331,47542,High,Low,MinBPM,71.62,60,0.041199999999999994,34.38346101216569,0
3332,47542,High,Low,MinRR,482.10999999999996,60,0.041199999999999994,34.38346101216569,0
3333,47542,High,Low,RMSSD,24.333333333333332,60,0.041199999999999994,34.38346101216569,0
3334,47542,High,Low,SD1,17.22544873449885,60,0.041199999999999994,34.38346101216569,0
3335,47542,High,Low,SD2,66.47040846141451,60,0.041199999999999994,34.38346101216569,0
3336,47542,High,Low,SDNN,48.56,60,0.041199999999999994,34.38346101216569,0
3337,47542,High,Low,hf_peak,0.22530000000000003,60,0.041199999999999994,34.38346101216569,0
3338,47542,High,Low,hf_power,189.58611528072288,60,0.041199999999999994,34.38346101216569,0
3339,47542,High,Low,lf_peak,0.09770000000000001,60,0.041199999999999994,34.38346101216569,0
3340,47542,High,Low,lf_power,1245.4915761532764,60,0.041199999999999994,34.38346101216569,0
3341,47542,High,Low,nn50,26.0,60,0.041199999999999994,34.38346101216569,0
3342,47542,High,Low,pnn50,5.656666666666666,60,0.041199999999999994,34.38346101216569,0
3343,47542,High,Low,pover_hf_nu,0.8660186281751044,60,0.041199999999999994,34.38346101216569,0
3344,47542,High,Low,pover_hf_per,10.06818997996507,60,0.041199999999999994,34.38346101216569,0
3345,47542,High,Low,pover_lf_nu,0.13398137182489542,60,0.041199999999999994,34.38346101216569,0
3346,47542,High,Low,pover_lf_per,67.11169040604818,60,0.041199999999999994,34.38346101216569,0
3347,47542,High,Low,pover_vlf_per,22.820119613986744,60,0.041199999999999994,34.38346101216569,0
3348,47542,High,Low,vlf_peak,0.0169,60,0.041199999999999994,34.38346101216569,0
3349,47542,High,Low,vlf_power,419.77861969420843,60,0.041199999999999994,34.38346101216569,0
3350,47542,Low,High,MaxBPM,108.08,60,0.034333333333333334,44.89398422170128,0
3351,47542,Low,High,MaxRR,794.0,60,0.034333333333333334,44.89398422170128,0
3352,47542,Low,High,MeanBPM,91.50999999999999,60,0.034333333333333334,44.89398422170128,0
3353,47542,Low,High,MeanRR,658.3333333333334,60,0.034333333333333334,44.89398422170128,0
3354,47542,Low,High,MedianBPM,91.28333333333335,60,0.034333333333333334,44.89398422170128,0
3355,47542,Low,High,MedianRR,657.6666666666666,60,0.034333333333333334,44.89398422170128,0
3356,47542,Low,High,MinBPM,75.59333333333332,60,0.034333333333333334,44.89398422170128,0
3357,47542,Low,High,MinRR,555.6666666666666,60,0.034333333333333334,44.89398422170128,0
3358,47542,Low,High,RMSSD,21.573333333333334,60,0.034333333333333334,44.89398422170128,0
3359,47542,Low,High,SD1,15.271572611165226,60,0.034333333333333334,44.89398422170128,0
3360,47542,Low,High,SD2,49.66768811258641,60,0.034333333333333334,44.89398422170128,0
3361,47542,Low,High,SDNN,36.75333333333333,60,0.034333333333333334,44.89398422170128,0
3362,47542,Low,High,hf_peak,0.22266666666666668,60,0.034333333333333334,44.89398422170128,0
3363,47542,Low,High,hf_power,159.57880037428401,60,0.034333333333333334,44.89398422170128,0
3364,47542,Low,High,lf_peak,0.09896666666666666,60,0.034333333333333334,44.89398422170128,0
3365,47542,Low,High,lf_power,731.8857191694034,60,0.034333333333333334,44.89398422170128,0
3366,47542,Low,High,nn50,14.333333333333334,60,0.034333333333333334,44.89398422170128,0
3367,47542,Low,High,pnn50,3.03,60,0.034333333333333334,44.89398422170128,0
3368,47542,Low,High,pover_hf_nu,0.8193946877146958,60,0.034333333333333334,44.89398422170128,0
3369,47542,Low,High,pover_hf_per,12.90818341756154,60,0.034333333333333334,44.89398422170128,0
3370,47542,Low,High,pover_lf_nu,0.1806053122853042,60,0.034333333333333334,44.89398422170128,0
3371,47542,Low,High,pover_lf_per,62.320494045099025,60,0.034333333333333334,44.89398422170128,0
3372,47542,Low,High,pover_vlf_per,24.771322537339433,60,0.034333333333333334,44.89398422170128,0
3373,47542,Low,High,vlf_peak,0.0091,60,0.034333333333333334,44.89398422170128,0
3374,47542,Low,High,vlf_power,340.03937296230635,60,0.034333333333333334,44.89398422170128,0
3375,47542,Low,Low,MaxBPM,114.46999999999998,60,0.048133333333333334,50.90827953282538,0
3376,47542,Low,Low,MaxRR,777.3333333333334,60,0.048133333333333334,50.90827953282538,0
3377,47542,Low,Low,MeanBPM,93.63333333333333,60,0.048133333333333334,50.90827953282538,0
3378,47542,Low,Low,MeanRR,643.0,60,0.048133333333333334,50.90827953282538,0
3379,47542,Low,Low,MedianBPM,93.12666666666667,60,0.048133333333333334,50.90827953282538,0
3380,47542,Low,Low,MedianRR,644.3333333333334,60,0.048133333333333334,50.90827953282538,0
3381,47542,Low,Low,MinBPM,77.34,60,0.048133333333333334,50.90827953282538,0
3382,47542,Low,Low,MinRR,524.6666666666666,60,0.048133333333333334,50.90827953282538,0
3383,47542,Low,Low,RMSSD,20.183333333333334,60,0.048133333333333334,50.90827953282538,0
3384,47542,Low,Low,SD1,14.287204302547039,60,0.048133333333333334,50.90827953282538,0
3385,47542,Low,Low,SD2,49.60043521666537,60,0.048133333333333334,50.90827953282538,0
3386,47542,Low,Low,SDNN,36.50333333333334,60,0.048133333333333334,50.90827953282538,0
3387,47542,Low,Low,hf_peak,0.16143333333333335,60,0.048133333333333334,50.90827953282538,0
3388,47542,Low,Low,hf_power,118.17207947709791,60,0.048133333333333334,50.90827953282538,0
3389,47542,Low,Low,lf_peak,0.1003,60,0.048133333333333334,50.90827953282538,0
3390,47542,Low,Low,lf_power,539.5760108673643,60,0.048133333333333334,50.90827953282538,0
3391,47542,Low,Low,nn50,12.0,60,0.048133333333333334,50.90827953282538,0
3392,47542,Low,Low,pnn50,2.52,60,0.048133333333333334,50.90827953282538,0
3393,47542,Low,Low,pover_hf_nu,0.7974173329011739,60,0.048133333333333334,50.90827953282538,0
3394,47542,Low,Low,pover_hf_per,11.676204045601303,60,0.048133333333333334,50.90827953282538,0
3395,47542,Low,Low,pover_lf_nu,0.202582667098826,60,0.048133333333333334,50.90827953282538,0
3396,47542,Low,Low,pover_lf_per,54.79856297952469,60,0.048133333333333334,50.90827953282538,0
3397,47542,Low,Low,pover_vlf_per,33.52523297487401,60,0.048133333333333334,50.90827953282538,0
3398,47542,Low,Low,vlf_peak,0.009099999999999999,60,0.048133333333333334,50.90827953282538,0
3399,47542,Low,Low,vlf_power,374.41407238042666,60,0.048133333333333334,50.90827953282538,0
3400,47617,High,High,MaxBPM,178.54,60,0.04646666666666666,8.542163160183753,0
3401,47617,High,High,MaxRR,1080.3333333333333,60,0.04646666666666666,8.542163160183753,0
3402,47617,High,High,MeanBPM,73.88,60,0.04646666666666666,8.542163160183753,0
3403,47617,High,High,MeanRR,828.0,60,0.04646666666666666,8.542163160183753,0
3404,47617,High,High,MedianBPM,71.90666666666668,60,0.04646666666666666,8.542163160183753,0
3405,47617,High,High,MedianRR,835.5,60,0.04646666666666666,8.542163160183753,0
3406,47617,High,High,MinBPM,55.69,60,0.04646666666666666,8.542163160183753,0
3407,47617,High,High,MinRR,409.0,60,0.04646666666666666,8.542163160183753,0
3408,47617,High,High,RMSSD,73.73,60,0.04646666666666666,8.542163160183753,0
3409,47617,High,High,SD1,52.19706832454722,60,0.04646666666666666,8.542163160183753,0
3410,47617,High,High,SD2,131.82750317283435,60,0.04646666666666666,8.542163160183753,0
