,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
2674,43336,Low,High,vlf_power,1603.390630553128,60,0.021,31.000644546246118,0
2675,43336,Low,Low,MaxBPM,220.12333333333333,60,0.0375,28.014971600506243,0
2676,43336,Low,Low,MaxRR,953.6666666666666,60,0.0375,28.014971600506243,0
2677,43336,Low,Low,MeanBPM,81.77,60,0.0375,28.014971600506243,0
2678,43336,Low,Low,MeanRR,746.6666666666666,60,0.0375,28.014971600506243,0
2679,43336,Low,Low,MedianBPM,80.38999999999999,60,0.0375,28.014971600506243,0
2680,43336,Low,Low,MedianRR,747.0,60,0.0375,28.014971600506243,0
2681,43336,Low,Low,MinBPM,62.94,60,0.0375,28.014971600506243,0
2682,43336,Low,Low,MinRR,426.6666666666667,60,0.0375,28.014971600506243,0
2683,43336,Low,Low,RMSSD,49.51,60,0.0375,28.014971600506243,0
2684,43336,Low,Low,SD1,35.05361690811479,60,0.0375,28.014971600506243,0
2685,43336,Low,Low,SD2,102.63198726476053,60,0.0375,28.014971600506243,0
2686,43336,Low,Low,SDNN,76.71333333333332,60,0.0375,28.014971600506243,0
2687,43336,Low,Low,hf_peak,0.168,60,0.0375,28.014971600506243,0
2688,43336,Low,Low,hf_power,867.0084512197382,60,0.0375,28.014971600506243,0
2689,43336,Low,Low,lf_peak,0.08203333333333333,60,0.0375,28.014971600506243,0
2690,43336,Low,Low,lf_power,2150.742249249533,60,0.0375,28.014971600506243,0
2691,43336,Low,Low,nn50,85.0,60,0.0375,28.014971600506243,0
2692,43336,Low,Low,pnn50,21.626666666666665,60,0.0375,28.014971600506243,0
2693,43336,Low,Low,power_hf_nu,0.711810996217982,60,0.0375,28.014971600506243,0
2694,43336,Low,Low,power_hf_per,17.692920530493293,60,0.0375,28.014971600506243,0
2695,43336,Low,Low,power_lf_nu,0.2881890037820179,60,0.0375,28.014971600506243,0
2696,43336,Low,Low,power_lf_per,44.230693750793684,60,0.0375,28.014971600506243,0
2697,43336,Low,Low,power_vlf_per,38.076385718713006,60,0.0375,28.014971600506243,0
2698,43336,Low,Low,vlf_peak,0.028633333333333334,60,0.0375,28.014971600506243,0
2699,43336,Low,Low,vlf_power,1855.1220324379071,60,0.0375,28.014971600506243,0
2700,47203,High,High,MaxBPM,104.64999999999999,60,0.027133333333333332,18.16711194357954,0
2701,47203,High,High,MaxRR,760.0,60,0.027133333333333332,18.16711194357954,0
2702,47203,High,High,MeanBPM,91.52666666666666,60,0.027133333333333332,18.16711194357954,0
2703,47203,High,High,MeanRR,657.3333333333334,60,0.027133333333333332,18.16711194357954,0
2704,47203,High,High,MedianBPM,91.26666666666667,60,0.027133333333333332,18.16711194357954,0
2705,47203,High,High,MedianRR,657.6666666666666,60,0.027133333333333332,18.16711194357954,0
2706,47203,High,High,MinBPM,79.20666666666666,60,0.027133333333333332,18.16711194357954,0
2707,47203,High,High,MinRR,573.3333333333334,60,0.027133333333333332,18.16711194357954,0
2708,47203,High,High,RMSSD,22.373333333333335,60,0.027133333333333332,18.16711194357954,0
2709,47203,High,High,SD1,15.83873562638926,60,0.027133333333333332,18.16711194357954,0
2710,47203,High,High,SD2,42.31158150372291,60,0.027133333333333332,18.16711194357954,0
2711,47203,High,High,SDNN,31.96666666666667,60,0.027133333333333332,18.16711194357954,0
2712,47203,High,High,hf_peak,0.22266666666666668,60,0.027133333333333332,18.16711194357954,0
2713,47203,High,High,hf_power,233.24274841022813,60,0.027133333333333332,18.16711194357954,0
2714,47203,High,High,lf_peak,0.10289999999999999,60,0.027133333333333332,18.16711194357954,0
2715,47203,High,High,lf_power,444.1838715674428,60,0.027133333333333332,18.16711194357954,0
2716,47203,High,High,nn50,15.0,60,0.027133333333333332,18.16711194357954,0
2717,47203,High,High,pnn50,3.4066666666666663,60,0.027133333333333332,18.16711194357954,0
2718,47203,High,High,power_hf_nu,0.6427869396093121,60,0.027133333333333332,18.16711194357954,0
2719,47203,High,High,power_hf_per,25.082582613425433,60,0.027133333333333332,18.16711194357954,0
2720,47203,High,High,power_lf_nu,0.35721306039068784,60,0.027133333333333332,18.16711194357954,0
2721,47203,High,High,power_lf_per,44.47073394867851,60,0.027133333333333332,18.16711194357954,0
2722,47203,High,High,power_vlf_per,30.44668343789607,60,0.027133333333333332,18.16711194357954,0
2723,47203,High,High,vlf_peak,0.015600000000000001,60,0.027133333333333332,18.16711194357954,0
2724,47203,High,High,vlf_power,325.06056646797305,60,0.027133333333333332,18.16711194357954,0
2725,47203,High,Low,MaxBPM,114.25333333333333,60,0.028166666666666663,13.060721943196691,0
2726,47203,High,Low,MaxRR,763.6666666666666,60,0.028166666666666663,13.060721943196691,0
2727,47203,High,Low,MeanBPM,89.98,60,0.028166666666666663,13.060721943196691,0
2728,47203,High,Low,MeanRR,669.0,60,0.028166666666666663,13.060721943196691,0
2729,47203,High,Low,MedianBPM,89.47333333333331,60,0.028166666666666663,13.060721943196691,0
2730,47203,High,Low,MedianRR,671.0,60,0.028166666666666663,13.060721943196691,0
2731,47203,High,Low,MinBPM,78.72666666666667,60,0.028166666666666663,13.060721943196691,0
2732,47203,High,Low,MinRR,529.0,60,0.028166666666666663,13.060721943196691,0
2733,47203,High,Low,RMSSD,26.05333333333333,60,0.028166666666666663,13.060721943196691,0
2734,47203,High,Low,SD1,18.442249924504477,60,0.028166666666666663,13.060721943196691,0
2735,47203,High,Low,SD2,46.83830799151715,60,0.028166666666666663,13.060721943196691,0
2736,47203,High,Low,SDNN,35.596666666666664,60,0.028166666666666663,13.060721943196691,0
2737,47203,High,Low,hf_peak,0.22266666666666668,60,0.028166666666666663,13.060721943196691,0
2738,47203,High,Low,hf_power,288.20200255184676,60,0.028166666666666663,13.060721943196691,0
2739,47203,High,Low,lf_peak,0.11199999999999999,60,0.028166666666666663,13.060721943196691,0
2740,47203,High,Low,lf_power,373.43453604376896,60,0.028166666666666663,13.060721943196691,0
2741,47203,High,Low,nn50,31.333333333333332,60,0.028166666666666663,13.060721943196691,0
2742,47203,High,Low,pnn50,7.36,60,0.028166666666666663,13.060721943196691,0
2743,47203,High,Low,power_hf_nu,0.5481427249771559,60,0.028166666666666663,13.060721943196691,0
2744,47203,High,Low,power_hf_per,34.67559205491635,60,0.028166666666666663,13.060721943196691,0
2745,47203,High,Low,power_lf_nu,0.4518572750228442,60,0.028166666666666663,13.060721943196691,0
2746,47203,High,Low,power_lf_per,41.21688387723862,60,0.028166666666666663,13.060721943196691,0
2747,47203,High,Low,power_vlf_per,24.10752406784503,60,0.028166666666666663,13.060721943196691,0
2748,47203,High,Low,vlf_peak,0.020833333333333332,60,0.028166666666666663,13.060721943196691,0
2749,47203,High,Low,vlf_power,197.2670731481089,60,0.028166666666666663,13.060721943196691,0
2750,47203,Low,High,MaxBPM,220.16,60,0.045466666666666676,7.6765780474384,0
2751,47203,Low,High,MaxRR,799.6666666666666,60,0.045466666666666676,7.6765780474384,0
2752,47203,Low,High,MeanBPM,90.64666666666666,60,0.045466666666666676,7.6765780474384,0
2753,47203,Low,High,MeanRR,667.6666666666666,60,0.045466666666666676,7.6765780474384,0
2754,47203,Low,High,MedianBPM,89.38666666666666,60,0.045466666666666676,7.6765780474384,0
2755,47203,Low,High,MedianRR,671.3333333333334,60,0.045466666666666676,7.6765780474384,0
2756,47203,Low,High,MinBPM,75.15666666666668,60,0.045466666666666676,7.6765780474384,0
2757,47203,Low,High,MinRR,426.6666666666667,60,0.045466666666666676,7.6765780474384,0
2758,47203,Low,High,RMSSD,31.50333333333333,60,0.045466666666666676,7.6765780474384,0
2759,47203,Low,High,SD1,22.302398754243182,60,0.045466666666666676,7.6765780474384,0
2760,47203,Low,High,SD2,64.8786340360928,60,0.045466666666666676,7.6765780474384,0
2761,47203,Low,High,SDNN,48.53333333333333,60,0.045466666666666676,7.6765780474384,0
2762,47203,Low,High,hf_peak,0.1706,60,0.045466666666666676,7.6765780474384,0
2763,47203,Low,High,hf_power,369.63407206995566,60,0.045466666666666676,7.6765780474384,0
2764,47203,Low,High,lf_peak,0.07553333333333334,60,0.045466666666666676,7.6765780474384,0
2765,47203,Low,High,lf_power,1022.2562809632022,60,0.045466666666666676,7.6765780474384,0
2766,47203,Low,High,nn50,34.666666666666664,60,0.045466666666666676,7.6765780474384,0
2767,47203,Low,High,pnn50,8.01,60,0.045466666666666676,7.6765780474384,0
2768,47203,Low,High,power_hf_nu,0.6519854298722885,60,0.045466666666666676,7.6765780474384,0
2769,47203,Low,High,power_hf_per,24.706126947591276,60,0.045466666666666676,7.6765780474384,0
2770,47203,Low,High,power_lf_nu,0.34801457012771153,60,0.045466666666666676,7.6765780474384,0
2771,47203,Low,High,power_lf_per,42.22235820204143,60,0.045466666666666676,7.6765780474384,0
2772,47203,Low,High,power_vlf_per,33.07151485036729,60,0.045466666666666676,7.6765780474384,0
2773,47203,Low,High,vlf_peak,0.0182,60,0.045466666666666676,7.6765780474384,0
2774,47203,Low,High,vlf_power,889.3308119048855,60,0.045466666666666676,7.6765780474384,0
2775,47203,Low,Low,MaxBPM,149.35666666666665,60,0.047966666666666664,5.3535230360099435,0
2776,47203,Low,Low,MaxRR,769.3333333333334,60,0.047966666666666664,5.3535230360099435,0
2777,47203,Low,Low,MeanBPM,90.59666666666665,60,0.047966666666666664,5.3535230360099435,0
2778,47203,Low,Low,MeanRR,668.3333333333334,60,0.047966666666666664,5.3535230360099435,0
2779,47203,Low,Low,MedianBPM,88.81333333333333,60,0.047966666666666664,5.3535230360099435,0
2780,47203,Low,Low,MedianRR,675.6666666666666,60,0.047966666666666664,5.3535230360099435,0
2781,47203,Low,Low,MinBPM,77.99666666666667,60,0.047966666666666664,5.3535230360099435,0
2782,47203,Low,Low,MinRR,462.3333333333333,60,0.047966666666666664,5.3535230360099435,0
2783,47203,Low,Low,RMSSD,36.63333333333333,60,0.047966666666666664,5.3535230360099435,0
2784,47203,Low,Low,SD1,25.934215362229484,60,0.047966666666666664,5.3535230360099435,0
2785,47203,Low,Low,SD2,62.82148811475528,60,0.047966666666666664,5.3535230360099435,0
2786,47203,Low,Low,SDNN,48.09333333333334,60,0.047966666666666664,5.3535230360099435,0
2787,47203,Low,Low,hf_peak,0.19923333333333335,60,0.047966666666666664,5.3535230360099435,0
2788,47203,Low,Low,hf_power,604.9184710001956,60,0.047966666666666664,5.3535230360099435,0
2789,47203,Low,Low,lf_peak,0.1055,60,0.047966666666666664,5.3535230360099435,0
2790,47203,Low,Low,lf_power,717.297557607959,60,0.047966666666666664,5.3535230360099435,0
2791,47203,Low,Low,nn50,37.666666666666664,60,0.047966666666666664,5.3535230360099435,0
2792,47203,Low,Low,pnn50,8.646666666666667,60,0.047966666666666664,5.3535230360099435,0
2793,47203,Low,Low,power_hf_nu,0.5697460342459766,60,0.047966666666666664,5.3535230360099435,0
2794,47203,Low,Low,power_hf_per,30.241010216926295,60,0.047966666666666664,5.3535230360099435,0
2795,47203,Low,Low,power_lf_nu,0.4302539657540234,60,0.047966666666666664,5.3535230360099435,0
2796,47203,Low,Low,power_lf_per,40.026841148609115,60,0.047966666666666664,5.3535230360099435,0
2797,47203,Low,Low,power_vlf_per,29.732148634464597,60,0.047966666666666664,5.3535230360099435,0
2798,47203,Low,Low,vlf_peak,0.022099999999999998,60,0.047966666666666664,5.3535230360099435,0
2799,47203,Low,Low,vlf_power,538.5718928365096,60,0.047966666666666664,5.3535230360099435,0
2800,47284,High,High,MaxBPM,112.40333333333335,60,0.007933333333333334,36.69295716139613,0
2801,47284,High,High,MaxRR,866.6666666666666,60,0.007933333333333334,36.69295716139613,0
2802,47284,High,High,MeanBPM,85.85000000000001,60,0.007933333333333334,36.69295716139613,0
2803,47284,High,High,MeanRR,704.6666666666666,60,0.007933333333333334,36.69295716139613,0
2804,47284,High,High,MedianBPM,84.47333333333333,60,0.007933333333333334,36.69295716139613,0
2805,47284,High,High,MedianRR,710.6666666666666,60,0.007933333333333334,36.69295716139613,0
2806,47284,High,High,MinBPM,69.24000000000001,60,0.007933333333333334,36.69295716139613,0
2807,47284,High,High,MinRR,534.0,60,0.007933333333333334,36.69295716139613,0
2808,47284,High,High,RMSSD,34.14000000000001,60,0.007933333333333334,36.69295716139613,0
2809,47284,High,High,SD1,24.170572099287114,60,0.007933333333333334,36.69295716139613,0
2810,47284,High,High,SD2,82.17720743763071,60,0.007933333333333334,36.69295716139613,0
2811,47284,High,High,SDNN,60.593333333333334,60,0.007933333333333334,36.69295716139613,0
2812,47284,High,High,hf_peak,0.16540000000000002,60,0.007933333333333334,36.69295716139613,0
2813,47284,High,High,hf_power,764.0670503332034,60,0.007933333333333334,36.69295716139613,0
2814,47284,High,High,lf_peak,0.09636666666666666,60,0.007933333333333334,36.69295716139613,0
2815,47284,High,High,lf_power,1844.172183314193,60,0.007933333333333334,36.69295716139613,0
2816,47284,High,High,nn50,58.333333333333336,60,0.007933333333333334,36.69295716139613,0
2817,47284,High,High,pnn50,13.813333333333333,60,0.007933333333333334,36.69295716139613,0
2818,47284,High,High,power_hf_nu,0.7048264035909613,60,0.007933333333333334,36.69295716139613,0
2819,47284,High,High,power_hf_per,21.83338631782002,60,0.007933333333333334,36.69295716139613,0
2820,47284,High,High,power_lf_nu,0.2951735964090388,60,0.007933333333333334,36.69295716139613,0
2821,47284,High,High,power_lf_per,52.20035364514714,60,0.007933333333333334,36.69295716139613,0
2822,47284,High,High,power_vlf_per,25.96626003703285,60,0.007933333333333334,36.69295716139613,0
2823,47284,High,High,vlf_peak,0.0247,60,0.007933333333333334,36.69295716139613,0
2824,47284,High,High,vlf_power,927.4236377744091,60,0.007933333333333334,36.69295716139613,0
2825,47284,High,Low,MaxBPM,274.17333333333335,60,0.04083333333333333,30.65515799614339,0
2826,47284,High,Low,MaxRR,982.0,60,0.04083333333333333,30.65515799614339,0
2827,47284,High,Low,MeanBPM,86.96666666666665,60,0.04083333333333333,30.65515799614339,0
2828,47284,High,Low,MeanRR,703.6666666666666,60,0.04083333333333333,30.65515799614339,0
2829,47284,High,Low,MedianBPM,84.43666666666667,60,0.04083333333333333,30.65515799614339,0
2830,47284,High,Low,MedianRR,710.6666666666666,60,0.04083333333333333,30.65515799614339,0
2831,47284,High,Low,MinBPM,62.043333333333344,60,0.04083333333333333,30.65515799614339,0
2832,47284,High,Low,MinRR,393.3333333333333,60,0.04083333333333333,30.65515799614339,0
2833,47284,High,Low,RMSSD,49.20333333333334,60,0.04083333333333333,30.65515799614339,0
2834,47284,High,Low,SD1,34.833858050152394,60,0.04083333333333333,30.65515799614339,0
2835,47284,High,Low,SD2,108.25497191841953,60,0.04083333333333333,30.65515799614339,0
2836,47284,High,Low,SDNN,80.56666666666666,60,0.04083333333333333,30.65515799614339,0
2837,47284,High,Low,hf_peak,0.18230000000000002,60,0.04083333333333333,30.65515799614339,0
2838,47284,High,Low,hf_power,970.0168378885052,60,0.04083333333333333,30.65515799614339,0
2839,47284,High,Low,lf_peak,0.0755,60,0.04083333333333333,30.65515799614339,0
2840,47284,High,Low,lf_power,3105.3588861704034,60,0.04083333333333333,30.65515799614339,0
2841,47284,High,Low,nn50,70.33333333333333,60,0.04083333333333333,30.65515799614339,0
2842,47284,High,Low,pnn50,17.003333333333334,60,0.04083333333333333,30.65515799614339,0
2843,47284,High,Low,power_hf_nu,0.7477023723542633,60,0.04083333333333333,30.65515799614339,0
2844,47284,High,Low,power_hf_per,18.546865268434207,60,0.04083333333333333,30.65515799614339,0
2845,47284,High,Low,power_lf_nu,0.25229762764573666,60,0.04083333333333333,30.65515799614339,0
2846,47284,High,Low,power_lf_per,53.749524340467985,60,0.04083333333333333,30.65515799614339,0
2847,47284,High,Low,power_vlf_per,27.7036103910978,60,0.04083333333333333,30.65515799614339,0
2848,47284,High,Low,vlf_peak,0.022133333333333335,60,0.04083333333333333,30.65515799614339,0
2849,47284,High,Low,vlf_power,1753.5609606701667,60,0.04083333333333333,30.65515799614339,0
2850,47284,Low,High,MaxBPM,252.88333333333333,60,0.057666666666666665,27.874700081456737,0
2851,47284,Low,High,MaxRR,1093.3333333333333,60,0.057666666666666665,27.874700081456737,0
2852,47284,Low,High,MeanBPM,84.49666666666667,60,0.057666666666666665,27.874700081456737,0
2853,47284,Low,High,MeanRR,724.6666666666666,60,0.057666666666666665,27.874700081456737,0
2854,47284,Low,High,MedianBPM,81.52999999999999,60,0.057666666666666665,27.874700081456737,0
2855,47284,Low,High,MedianRR,736.0,60,0.057666666666666665,27.874700081456737,0
2856,47284,Low,High,MinBPM,57.75666666666667,60,0.057666666666666665,27.874700081456737,0
2857,47284,Low,High,MinRR,301.6666666666667,60,0.057666666666666665,27.874700081456737,0
2858,47284,Low,High,RMSSD,66.49,60,0.057666666666666665,27.874700081456737,0
2859,47284,Low,High,SD1,47.071500204234695,60,0.057666666666666665,27.874700081456737,0
2860,47284,Low,High,SD2,112.25997406200672,60,0.057666666666666665,27.874700081456737,0
2861,47284,Low,High,SDNN,86.70666666666666,60,0.057666666666666665,27.874700081456737,0
2862,47284,Low,High,hf_peak,0.17320000000000002,60,0.057666666666666665,27.874700081456737,0
2863,47284,Low,High,hf_power,3053.2829094776753,60,0.057666666666666665,27.874700081456737,0
2864,47284,Low,High,lf_peak,0.06643333333333333,60,0.057666666666666665,27.874700081456737,0
2865,47284,Low,High,lf_power,2921.1685858795286,60,0.057666666666666665,27.874700081456737,0
2866,47284,Low,High,nn50,96.33333333333333,60,0.057666666666666665,27.874700081456737,0
2867,47284,Low,High,pnn50,23.75,60,0.057666666666666665,27.874700081456737,0
2868,47284,Low,High,power_hf_nu,0.5745034822465316,60,0.057666666666666665,27.874700081456737,0
2869,47284,Low,High,power_hf_per,32.391221488081904,60,0.057666666666666665,27.874700081456737,0
2870,47284,Low,High,power_lf_nu,0.4254965177534684,60,0.057666666666666665,27.874700081456737,0
2871,47284,Low,High,power_lf_per,40.43114510130665,60,0.057666666666666665,27.874700081456737,0
2872,47284,Low,High,power_vlf_per,27.177633410611453,60,0.057666666666666665,27.874700081456737,0
2873,47284,Low,High,vlf_peak,0.013,60,0.057666666666666665,27.874700081456737,0
2874,47284,Low,High,vlf_power,1525.551867803746,60,0.057666666666666665,27.874700081456737,0
2875,47284,Low,Low,MaxBPM,381.06333333333333,60,0.055766666666666666,29.758805170259095,0
2876,47284,Low,Low,MaxRR,919.6666666666666,60,0.055766666666666666,29.758805170259095,0
2877,47284,Low,Low,MeanBPM,85.24333333333334,60,0.055766666666666666,29.758805170259095,0
2878,47284,Low,Low,MeanRR,718.6666666666666,60,0.055766666666666666,29.758805170259095,0
2879,47284,Low,Low,MedianBPM,83.45,60,0.055766666666666666,29.758805170259095,0
2880,47284,Low,Low,MedianRR,720.1666666666666,60,0.055766666666666666,29.758805170259095,0
